,recipe_id,recipe_name,ingredient_tags,ingredient_category
3108,155715,Cherry Mandlbrodt,sugar,sugar
3109,155715,Cherry Mandlbrodt,eggs,meat
3110,155715,Cherry Mandlbrodt,flour,dairy
3113,155715,Cherry Mandlbrodt,cherries,veg
3114,155715,Cherry Mandlbrodt,sugar,sugar
3117,234340,Frankly Super Supper,butter,dairy
3118,234340,Frankly Super Supper,cheese,dairy
3120,159633,Broccoli with Poppy Seed Sauce,butter,dairy
3121,159633,Broccoli with Poppy Seed Sauce,onion,veg
3123,159633,Broccoli with Poppy Seed Sauce,cream,dairy
3125,159633,Broccoli with Poppy Seed Sauce,sugar,sugar
3132,6742,Cheddar Biscuits,cheese,dairy
3133,6742,Cheddar Biscuits,milk,dairy
3134,6742,Cheddar Biscuits,garlic,veg
3138,216100,Split Pea Smoked Turkey Soup,peas,veg
3141,216100,Split Pea Smoked Turkey Soup,chicken,meat
3143,216100,Split Pea Smoked Turkey Soup,celery,veg
3144,216100,Split Pea Smoked Turkey Soup,potatoes,veg
3145,216100,Split Pea Smoked Turkey Soup,onion,veg
3146,216100,Split Pea Smoked Turkey Soup,garlic,veg
3150,222353,Corn Cob Puppies (Corn Dogs),oil,oil
3151,222353,Corn Cob Puppies (Corn Dogs),flour,dairy
3153,222353,Corn Cob Puppies (Corn Dogs),buttermilk,dairy
3154,222353,Corn Cob Puppies (Corn Dogs),eggs,meat
3155,222353,Corn Cob Puppies (Corn Dogs),sugar,sugar
3158,222353,Corn Cob Puppies (Corn Dogs),garlic,veg
3161,231852,Baked Plantain with Cheese,butter,dairy
3162,231852,Baked Plantain with Cheese,cheese,dairy
3164,239080,Grandma's Lemon Cauliflower Side Dish,cauliflower,veg
3166,239080,Grandma's Lemon Cauliflower Side Dish,garlic,veg
3167,239080,Grandma's Lemon Cauliflower Side Dish,butter,dairy
3171,10290,Sweet Butter Cookies,butter,dairy
3172,10290,Sweet Butter Cookies,sugar,sugar
3173,10290,Sweet Butter Cookies,flour,dairy
3176,12220,Pumpkin Honey Pie,eggs,meat
3177,12220,Pumpkin Honey Pie,pumpkin,veg
3178,12220,Pumpkin Honey Pie,honey,sugar
3179,12220,Pumpkin Honey Pie,milk,dairy
3180,12220,Pumpkin Honey Pie,cream,dairy
3186,15013,Dirty Rice,oil,oil
3187,15013,Dirty Rice,garlic,veg
3188,15013,Dirty Rice,onion,veg
3195,15013,Dirty Rice,rice,sugar
3200,15013,Dirty Rice,beans,veg
3201,15013,Dirty Rice,nuts,carbs
3203,15013,Dirty Rice,onion,veg
3204,15013,Dirty Rice,juice,sugar
3208,229439,Polynesian Meatballs,pineapple,veg
3215,254232,Authentic Thai Basil Chicken (Very Easy and Fast),oil,oil
3216,254232,Authentic Thai Basil Chicken (Very Easy and Fast),onion,veg
3217,254232,Authentic Thai Basil Chicken (Very Easy and Fast),garlic,veg
3218,254232,Authentic Thai Basil Chicken (Very Easy and Fast),chicken,meat
3219,254232,Authentic Thai Basil Chicken (Very Easy and Fast),oyster,meat
3220,254232,Authentic Thai Basil Chicken (Very Easy and Fast),soy,carbs
3221,254232,Authentic Thai Basil Chicken (Very Easy and Fast),sugar,sugar
3222,254232,Authentic Thai Basil Chicken (Very Easy and Fast),peppers,veg
3225,141549,Potlatch Fall Harvest Soup,pumpkin,veg
3226,141549,Potlatch Fall Harvest Soup,corn,sugar
3227,141549,Potlatch Fall Harvest Soup,milk,dairy
3228,141549,Potlatch Fall Harvest Soup,chicken,meat
3231,141549,Potlatch Fall Harvest Soup,butter,dairy
3234,141549,Potlatch Fall Harvest Soup,corn,sugar
3235,227993,Creamy Cheddar Beef Enchiladas,rice,sugar
3237,227993,Creamy Cheddar Beef Enchiladas,beef,meat
3238,227993,Creamy Cheddar Beef Enchiladas,onion,veg
3239,227993,Creamy Cheddar Beef Enchiladas,garlic,veg
3241,227993,Creamy Cheddar Beef Enchiladas,beans,veg
3242,227993,Creamy Cheddar Beef Enchiladas,cheese,dairy
3243,227993,Creamy Cheddar Beef Enchiladas,cheese,dairy
3246,227993,Creamy Cheddar Beef Enchiladas,cream,dairy
3247,227993,Creamy Cheddar Beef Enchiladas,cheese,dairy
3248,39534,Tejano Style Shrimp Cocktail,shrimp,meat
3249,39534,Tejano Style Shrimp Cocktail,cucumber,veg
3250,39534,Tejano Style Shrimp Cocktail,tomato,veg
3254,39534,Tejano Style Shrimp Cocktail,tomato,veg
3257,228984,"Pearl Couscous with Lentils, Carrots, Spinach, and Corn",oil,oil
3258,228984,"Pearl Couscous with Lentils, Carrots, Spinach, and Corn",onion,veg
3259,228984,"Pearl Couscous with Lentils, Carrots, Spinach, and Corn",garlic,veg
3260,228984,"Pearl Couscous with Lentils, Carrots, Spinach, and Corn",lentils,carbs
3261,228984,"Pearl Couscous with Lentils, Carrots, Spinach, and Corn",carrots,veg
3264,228984,"Pearl Couscous with Lentils, Carrots, Spinach, and Corn",chicken,meat
3265,228984,"Pearl Couscous with Lentils, Carrots, Spinach, and Corn",chicken,meat
3267,228984,"Pearl Couscous with Lentils, Carrots, Spinach, and Corn",pearl,carbs
3268,228984,"Pearl Couscous with Lentils, Carrots, Spinach, and Corn",chicken,meat
3273,214980,Cappuccino Pound Cake with Bittersweet Chocolate,flour,dairy
3275,214980,Cappuccino Pound Cake with Bittersweet Chocolate,butter,dairy
3276,214980,Cappuccino Pound Cake with Bittersweet Chocolate,cheese,dairy
3277,214980,Cappuccino Pound Cake with Bittersweet Chocolate,sugar,sugar
3278,214980,Cappuccino Pound Cake with Bittersweet Chocolate,sugar,sugar
3279,214980,Cappuccino Pound Cake with Bittersweet Chocolate,eggs,meat
3281,214980,Cappuccino Pound Cake with Bittersweet Chocolate,chocolate,dairy
3282,214980,Cappuccino Pound Cake with Bittersweet Chocolate,sugar,sugar
3285,258952,Sweet Potato Black Bean Burgers,beans,veg
3286,258952,Sweet Potato Black Bean Burgers,oats,carbs
3287,258952,Sweet Potato Black Bean Burgers,onion,veg
3288,258952,Sweet Potato Black Bean Burgers,mustard,carbs
3293,12648,Fresh Blueberry Pie III,flour,dairy
3295,12648,Fresh Blueberry Pie III,sugar,sugar
3296,12648,Fresh Blueberry Pie III,oil,oil
3297,12648,Fresh Blueberry Pie III,milk,dairy
3298,12648,Fresh Blueberry Pie III,blueberries,veg
3299,12648,Fresh Blueberry Pie III,blueberries,veg
3301,12648,Fresh Blueberry Pie III,sugar,sugar
3304,12648,Fresh Blueberry Pie III,butter,dairy
3306,36772,Maple Banana Bread,butter,dairy
3307,36772,Maple Banana Bread,syrup,sugar
3310,36772,Maple Banana Bread,maple,sugar
3311,36772,Maple Banana Bread,milk,dairy
3312,36772,Maple Banana Bread,flour,dairy
3315,36772,Maple Banana Bread,sugar,sugar
3316,130808,Mom's Portuguese Beef Stew,oil,oil
3318,130808,Mom's Portuguese Beef Stew,flour,dairy
3319,130808,Mom's Portuguese Beef Stew,garlic,veg
3323,130808,Mom's Portuguese Beef Stew,onion,veg
3326,130808,Mom's Portuguese Beef Stew,tomato,veg
3330,130808,Mom's Portuguese Beef Stew,potatoes,veg
3332,130808,Mom's Portuguese Beef Stew,beans,veg
3333,17892,Pineapple Macadamia Nut Bread,nuts,carbs
3334,17892,Pineapple Macadamia Nut Bread,eggs,meat
3335,17892,Pineapple Macadamia Nut Bread,oil,oil
3336,17892,Pineapple Macadamia Nut Bread,pineapple,veg
3337,17892,Pineapple Macadamia Nut Bread,pineapple,veg
3338,17892,Pineapple Macadamia Nut Bread,flour,dairy
3339,17892,Pineapple Macadamia Nut Bread,sugar,sugar
3340,12401,Peach Berry Cobbler,flour,dairy
3341,12401,Peach Berry Cobbler,sugar,sugar
3342,12401,Peach Berry Cobbler,milk,dairy
3343,12401,Peach Berry Cobbler,butter,dairy
3344,12401,Peach Berry Cobbler,sugar,sugar
3347,12401,Peach Berry Cobbler,peaches,veg
3348,12401,Peach Berry Cobbler,blueberries,veg
3349,12401,Peach Berry Cobbler,butter,dairy
3351,12401,Peach Berry Cobbler,sugar,sugar
3354,255601,Vegetarian Quinoa Frittatas,oil,oil
3357,255601,Vegetarian Quinoa Frittatas,cheese,dairy
3358,255601,Vegetarian Quinoa Frittatas,beans,veg
3359,255601,Vegetarian Quinoa Frittatas,cheese,dairy
3360,255601,Vegetarian Quinoa Frittatas,eggs,meat
3364,12996,Cauliflower-Cheese Soup,potatoes,veg
3365,12996,Cauliflower-Cheese Soup,celery,veg
3366,12996,Cauliflower-Cheese Soup,carrots,veg
3367,12996,Cauliflower-Cheese Soup,onion,veg
3368,12996,Cauliflower-Cheese Soup,butter,dairy
3369,12996,Cauliflower-Cheese Soup,flour,dairy
3370,12996,Cauliflower-Cheese Soup,milk,dairy
3372,12996,Cauliflower-Cheese Soup,cheese,dairy
3373,232534,Coconut Cream Dip,cheese,dairy
3376,22945,White Chili III,butter,dairy
3377,22945,White Chili III,onion,veg
3378,22945,White Chili III,celery,veg
3380,22945,White Chili III,beans,veg
3381,22945,White Chili III,chicken,meat
3382,22945,White Chili III,corn,sugar
3383,22945,White Chili III,peppers,veg
3386,22945,White Chili III,cheese,dairy
3388,27138,Gramma's Apple Bread Pudding,pudding,dairy
3390,27138,Gramma's Apple Bread Pudding,raisins,veg
3392,27138,Gramma's Apple Bread Pudding,sugar,sugar
3393,27138,Gramma's Apple Bread Pudding,milk,dairy
3399,27138,Gramma's Apple Bread Pudding,sugar,sugar
3400,27138,Gramma's Apple Bread Pudding,sugar,sugar
3401,27138,Gramma's Apple Bread Pudding,milk,dairy
3404,34892,Krautburger,beef,meat
3405,34892,Krautburger,onion,veg
3406,34892,Krautburger,cabbage,veg
3408,34892,Krautburger,cheese,dairy
3411,34892,Krautburger,butter,dairy
3414,89855,Ginger Pear Crisp,flour,dairy
3415,89855,Ginger Pear Crisp,sugar,sugar
3417,89855,Ginger Pear Crisp,butter,dairy
3418,89855,Ginger Pear Crisp,sugar,sugar
3422,246288,The Best Panna Cotta You Will Ever Have,beans,veg
3423,246288,The Best Panna Cotta You Will Ever Have,cream,dairy
3424,246288,The Best Panna Cotta You Will Ever Have,sugar,sugar
3427,246288,The Best Panna Cotta You Will Ever Have,buttermilk,dairy
3429,246288,The Best Panna Cotta You Will Ever Have,blueberries,veg
3431,246288,The Best Panna Cotta You Will Ever Have,sugar,sugar
3437,237695,The Shorba Freekeh of Algeria,garlic,veg
3438,237695,The Shorba Freekeh of Algeria,oil,oil
3440,237695,The Shorba Freekeh of Algeria,beef,meat
3450,237695,The Shorba Freekeh of Algeria,tomato,veg
3452,237695,The Shorba Freekeh of Algeria,peas,veg
3453,237695,The Shorba Freekeh of Algeria,butter,dairy
3455,237584,Curried Quinoa Veggie Bowl,cauliflower,veg
3456,237584,Curried Quinoa Veggie Bowl,oil,oil
3461,237584,Curried Quinoa Veggie Bowl,oil,oil
3462,237584,Curried Quinoa Veggie Bowl,garlic,veg
3463,237584,Curried Quinoa Veggie Bowl,onion,veg
3467,222325,Mango Bread,flour,dairy
3471,222325,Mango Bread,eggs,meat
3472,222325,Mango Bread,butter,dairy
3473,222325,Mango Bread,sugar,sugar
3478,49334,Honey Buttermilk Oatbread,flour,dairy
3479,49334,Honey Buttermilk Oatbread,oats,carbs
3481,49334,Honey Buttermilk Oatbread,milk,dairy
3484,49334,Honey Buttermilk Oatbread,butter,dairy
3485,49334,Honey Buttermilk Oatbread,honey,sugar
3487,49334,Honey Buttermilk Oatbread,buttermilk,dairy
3490,13708,Baked Pineapple II,butter,dairy
3491,13708,Baked Pineapple II,sugar,sugar
3492,13708,Baked Pineapple II,pineapple,veg
3493,13708,Baked Pineapple II,milk,dairy
3497,12797,Trout Amandine,flour,dairy
3498,12797,Trout Amandine,butter,dairy
3503,237157,Easy Strawberry Fruit Dip,cheese,dairy
3505,38167,Cajun Paella,oil,oil
3510,38167,Cajun Paella,shrimp,meat
3511,38167,Cajun Paella,sausage,meat
3512,38167,Cajun Paella,mushrooms,veg
3514,38167,Cajun Paella,onion,veg
3515,38167,Cajun Paella,garlic,veg
3518,19389,Greek Orzo Salad,tomato,veg
3519,19389,Greek Orzo Salad,cucumber,veg
3520,19389,Greek Orzo Salad,onion,veg
3521,19389,Greek Orzo Salad,cheese,dairy
3528,15795,Raspberry Chiffon Pie II,raspberries,veg
3533,15795,Raspberry Chiffon Pie II,sugar,sugar
3536,15795,Raspberry Chiffon Pie II,sugar,sugar
3537,15795,Raspberry Chiffon Pie II,cream,dairy
3538,15795,Raspberry Chiffon Pie II,raspberries,veg
3541,256655,Cauliflower with Water Chestnuts and Black Olives,oil,oil
3542,256655,Cauliflower with Water Chestnuts and Black Olives,garlic,veg
3547,7562,Cone Cupcakes,butter,dairy
3548,7562,Cone Cupcakes,sugar,sugar
3549,7562,Cone Cupcakes,eggs,meat
3551,7562,Cone Cupcakes,flour,dairy
3553,7562,Cone Cupcakes,milk,dairy
3555,74755,Apple Milkshake,apple,veg
3556,74755,Apple Milkshake,milk,dairy
3557,74755,Apple Milkshake,cream,dairy
3558,74755,Apple Milkshake,sugar,sugar
3559,22881,Mom's Apple Pie II,flour,dairy
3560,22881,Mom's Apple Pie II,flour,dairy
3562,22881,Mom's Apple Pie II,oil,oil
3563,22881,Mom's Apple Pie II,milk,dairy
3566,22881,Mom's Apple Pie II,sugar,sugar
3568,22881,Mom's Apple Pie II,butter,dairy
3569,222614,Creamy Twice-Baked Potatoes,potatoes,veg
3570,222614,Creamy Twice-Baked Potatoes,butter,dairy
3571,222614,Creamy Twice-Baked Potatoes,milk,dairy
3573,222614,Creamy Twice-Baked Potatoes,cheese,dairy
3574,222614,Creamy Twice-Baked Potatoes,cream,dairy
3576,206162,Legume My Shepherd's Pie,beans,veg
3577,206162,Legume My Shepherd's Pie,milk,dairy
3579,206162,Legume My Shepherd's Pie,oil,oil
3580,206162,Legume My Shepherd's Pie,onion,veg
3581,206162,Legume My Shepherd's Pie,chicken,meat
3582,206162,Legume My Shepherd's Pie,tomato,veg
3585,206162,Legume My Shepherd's Pie,cheese,dairy
3586,206162,Legume My Shepherd's Pie,cheese,dairy
3588,256856,Rosca de Reyes,flour,dairy
3589,256856,Rosca de Reyes,eggs,meat
3590,256856,Rosca de Reyes,eggs,meat
3591,256856,Rosca de Reyes,sugar,sugar
3597,256856,Rosca de Reyes,butter,dairy
3598,256856,Rosca de Reyes,butter,dairy
3599,256856,Rosca de Reyes,sugar,sugar
3600,256856,Rosca de Reyes,butter,dairy
3601,256856,Rosca de Reyes,flour,dairy
3603,10389,Peanut Clusters Chocolate Cookie,sugar,sugar
3604,10389,Peanut Clusters Chocolate Cookie,milk,dairy
3605,10389,Peanut Clusters Chocolate Cookie,butter,dairy
3606,10389,Peanut Clusters Chocolate Cookie,butter,dairy
3608,10389,Peanut Clusters Chocolate Cookie,oats,carbs
3609,10389,Peanut Clusters Chocolate Cookie,peanuts,carbs
3610,10389,Peanut Clusters Chocolate Cookie,chocolate,dairy
3611,23663,Western Pound Cake,flour,dairy
3612,23663,Western Pound Cake,chocolate,dairy
3614,23663,Western Pound Cake,butter,dairy
3615,23663,Western Pound Cake,sugar,sugar
3618,23663,Western Pound Cake,milk,dairy
3619,11415,Easy Rugalech,butter,dairy
3620,11415,Easy Rugalech,cheese,dairy
3621,11415,Easy Rugalech,flour,dairy
3622,11415,Easy Rugalech,raisins,veg
3624,11415,Easy Rugalech,sugar,sugar
3628,254242,Lebanese Fattoush (Bread Salad),cucumber,veg
3629,254242,Lebanese Fattoush (Bread Salad),tomato,veg
3631,254242,Lebanese Fattoush (Bread Salad),garlic,veg
3633,254242,Lebanese Fattoush (Bread Salad),mint,carbs
3636,254242,Lebanese Fattoush (Bread Salad),oil,oil
3638,95753,Funky Enchilada Casserole,oil,oil
3643,95753,Funky Enchilada Casserole,onion,veg
3644,95753,Funky Enchilada Casserole,garlic,veg
3648,95753,Funky Enchilada Casserole,beans,veg
3649,95753,Funky Enchilada Casserole,beans,veg
3653,95753,Funky Enchilada Casserole,cheese,dairy
3654,240591,"Vegan Chocolate Chip, Oatmeal, and Nut Cookies",sugar,sugar
3655,240591,"Vegan Chocolate Chip, Oatmeal, and Nut Cookies",milk,dairy
3656,240591,"Vegan Chocolate Chip, Oatmeal, and Nut Cookies",butter,dairy
3657,240591,"Vegan Chocolate Chip, Oatmeal, and Nut Cookies",oil,oil
3659,240591,"Vegan Chocolate Chip, Oatmeal, and Nut Cookies",flour,dairy
3660,240591,"Vegan Chocolate Chip, Oatmeal, and Nut Cookies",oats,carbs
3665,238851,Cucumber Sandwich Spread,cheese,dairy
3666,238851,Cucumber Sandwich Spread,cucumber,veg
3668,238851,Cucumber Sandwich Spread,milk,dairy
3672,258831,Make Ahead Cauliflower Salad,bacon,meat
3673,258831,Make Ahead Cauliflower Salad,lettuce,veg
3674,258831,Make Ahead Cauliflower Salad,cauliflower,veg
3675,258831,Make Ahead Cauliflower Salad,onion,veg
3677,258831,Make Ahead Cauliflower Salad,sugar,sugar
3678,258831,Make Ahead Cauliflower Salad,cheese,dairy
3680,219506,Sausage and Mushroom Stuffing,chicken,meat
3682,219506,Sausage and Mushroom Stuffing,celery,veg
3683,219506,Sausage and Mushroom Stuffing,onion,veg
3684,219506,Sausage and Mushroom Stuffing,mushrooms,veg
3686,219506,Sausage and Mushroom Stuffing,sausage,meat
3688,7528,Blueberry Dump Cake,blueberries,veg
3689,7528,Blueberry Dump Cake,sugar,sugar
3690,7528,Blueberry Dump Cake,butter,dairy
3692,41679,Banana Cranberry Bread,sugar,sugar
3693,41679,Banana Cranberry Bread,eggs,meat
3696,41679,Banana Cranberry Bread,milk,dairy
3698,41679,Banana Cranberry Bread,flour,dairy
3705,239739,Gingered Pear Martini,juice,sugar
3708,20989,Elephant Ears,milk,dairy
3710,20989,Elephant Ears,sugar,sugar
3712,20989,Elephant Ears,flour,dairy
3713,20989,Elephant Ears,oil,oil
3715,20989,Elephant Ears,sugar,sugar
3716,213757,Emma's Slow Cooker Clam Chowder,bacon,meat
3719,213757,Emma's Slow Cooker Clam Chowder,potatoes,veg
3720,213757,Emma's Slow Cooker Clam Chowder,onion,veg
3721,213757,Emma's Slow Cooker Clam Chowder,carrots,veg
3728,234788,Lemon Mint Pound Cake,potatoes,veg
3729,234788,Lemon Mint Pound Cake,sugar,sugar
3731,234788,Lemon Mint Pound Cake,butter,dairy
3733,234788,Lemon Mint Pound Cake,eggs,meat
3739,234788,Lemon Mint Pound Cake,blueberries,veg
3740,50843,Fig and Olive Tapenade,figs,veg
3742,50843,Fig and Olive Tapenade,oil,oil
3748,50843,Fig and Olive Tapenade,garlic,veg
3751,50843,Fig and Olive Tapenade,cheese,dairy
3752,76899,Slow Cooker Thanksgiving Turkey,bacon,meat
3755,76899,Slow Cooker Thanksgiving Turkey,flour,dairy
3758,234576,Grands!® Unsloppy Joes,beef,meat
3762,234576,Grands!® Unsloppy Joes,cheese,dairy
3763,15077,Restaurant-Style Potato Skins,potatoes,veg
3764,15077,Restaurant-Style Potato Skins,oil,oil
3765,15077,Restaurant-Style Potato Skins,cheese,dairy
3767,15077,Restaurant-Style Potato Skins,cream,dairy
3768,14251,Orange Fluff I,oranges,veg
3769,14251,Orange Fluff I,pineapple,veg
3770,14251,Orange Fluff I,cheese,dairy
3773,15572,Coconut Custard Pie III,eggs,meat
3774,15572,Coconut Custard Pie III,sugar,sugar
3778,15572,Coconut Custard Pie III,milk,dairy
3781,142031,Roasted Pepper-Avocado Salsa,peppers,veg
3784,142031,Roasted Pepper-Avocado Salsa,onion,veg
3785,142031,Roasted Pepper-Avocado Salsa,garlic,veg
3786,142031,Roasted Pepper-Avocado Salsa,oil,oil
3790,238454,Grilled Spaghetti Sandwich,butter,dairy
3791,238454,Grilled Spaghetti Sandwich,garlic,veg
3793,238454,Grilled Spaghetti Sandwich,cheese,dairy
3796,20848,Waynesboroughs,potatoes,veg
3797,20848,Waynesboroughs,sausage,meat
3798,20848,Waynesboroughs,eggs,meat
3800,11040,Play Dough Cookies,butter,dairy
3801,11040,Play Dough Cookies,cheese,dairy
3802,11040,Play Dough Cookies,sugar,sugar
3805,11040,Play Dough Cookies,flour,dairy
3809,239271,Chocolate Chip and Pumpkin Bread,pumpkin,veg
3810,239271,Chocolate Chip and Pumpkin Bread,sugar,sugar
3811,239271,Chocolate Chip and Pumpkin Bread,sugar,sugar
3813,239271,Chocolate Chip and Pumpkin Bread,oil,oil
3815,239271,Chocolate Chip and Pumpkin Bread,pumpkin,veg
3816,239271,Chocolate Chip and Pumpkin Bread,flour,dairy
3819,246236,Easy S'Mores Bars,butter,dairy
3820,246236,Easy S'Mores Bars,sugar,sugar
3824,213939,Horsey Parsnip Puree,potatoes,veg
3826,213939,Horsey Parsnip Puree,milk,dairy
3828,142709,Vegetarian Lentil Spaghetti,lentils,carbs
3833,142709,Vegetarian Lentil Spaghetti,oil,oil
3838,8408,Barm Brack,black,carbs
3839,8408,Barm Brack,sugar,sugar
3840,8408,Barm Brack,raisins,veg
3842,8408,Barm Brack,flour,dairy
3844,6666,Sweet Potato Bread I,sugar,sugar
3845,6666,Sweet Potato Bread I,oil,oil
3846,6666,Sweet Potato Bread I,eggs,meat
3847,6666,Sweet Potato Bread I,flour,dairy
3853,6666,Sweet Potato Bread I,potatoes,veg
3855,221381,Curried Cottage Fries,potatoes,veg
3856,221381,Curried Cottage Fries,oil,oil
3857,221381,Curried Cottage Fries,cheese,dairy
3860,221381,Curried Cottage Fries,garlic,veg
3862,20693,Champagne Peach Punch,concentrate,sugar
3865,20693,Champagne Peach Punch,syrup,sugar
3869,245662,Avocado-Tomatillo Dip with Jalapenos and Cilantro,onion,veg
3876,20657,Carla's Fruit Dip,cheese,dairy
3877,14241,Orange Vinaigrette Brown Rice Salad,rice,sugar
3880,14241,Orange Vinaigrette Brown Rice Salad,oil,oil
3882,14241,Orange Vinaigrette Brown Rice Salad,honey,sugar
3887,14241,Orange Vinaigrette Brown Rice Salad,onion,veg
3889,241658,Twice Baked Cauliflower with Bacon,cauliflower,veg
3890,241658,Twice Baked Cauliflower with Bacon,cream,dairy
3892,241658,Twice Baked Cauliflower with Bacon,butter,dairy
3893,241658,Twice Baked Cauliflower with Bacon,cheese,dairy
3896,241658,Twice Baked Cauliflower with Bacon,garlic,veg
3898,216440,Chicken Breasts in a Sour Cream and Wine Sauce,bacon,meat
3899,216440,Chicken Breasts in a Sour Cream and Wine Sauce,butter,dairy
3901,216440,Chicken Breasts in a Sour Cream and Wine Sauce,mushrooms,veg
3904,216440,Chicken Breasts in a Sour Cream and Wine Sauce,flour,dairy
3905,216440,Chicken Breasts in a Sour Cream and Wine Sauce,chicken,meat
3908,216440,Chicken Breasts in a Sour Cream and Wine Sauce,cream,dairy
3909,216440,Chicken Breasts in a Sour Cream and Wine Sauce,rice,sugar
3912,17751,Frosty,sugar,sugar
3915,239389,Marie's Fish Chowder,butter,dairy
3916,239389,Marie's Fish Chowder,onion,veg
3917,239389,Marie's Fish Chowder,celery,veg
3918,239389,Marie's Fish Chowder,chicken,meat
3919,239389,Marie's Fish Chowder,potatoes,veg
3925,239389,Marie's Fish Chowder,flour,dairy
3926,239389,Marie's Fish Chowder,clam,meat
3930,258405,Chia Pineapple Smoothie,pineapple,veg
3931,258405,Chia Pineapple Smoothie,butter,dairy
3935,237125,Orange Tilapia,butter,dairy
3938,237125,Orange Tilapia,garlic,veg
3942,85816,Georgia Cracker Salad,tomato,veg
3947,239404,Creamy Cabbage with Noodles,butter,dairy
3948,239404,Creamy Cabbage with Noodles,cabbage,veg
3949,239404,Creamy Cabbage with Noodles,onion,veg
3952,239404,Creamy Cabbage with Noodles,cream,dairy
3953,239404,Creamy Cabbage with Noodles,chicken,meat
3954,239404,Creamy Cabbage with Noodles,flour,dairy
3956,220226,Buck's Italian-Grilled Asparagus,butter,dairy
3957,220226,Buck's Italian-Grilled Asparagus,oil,oil
3961,220226,Buck's Italian-Grilled Asparagus,onion,veg
3963,220226,Buck's Italian-Grilled Asparagus,cheese,dairy
3964,216539,Oven Baked Garlic and Parmesan Fries,potatoes,veg
3965,216539,Oven Baked Garlic and Parmesan Fries,oil,oil
3966,216539,Oven Baked Garlic and Parmesan Fries,garlic,veg
3969,216539,Oven Baked Garlic and Parmesan Fries,cheese,dairy
3971,216539,Oven Baked Garlic and Parmesan Fries,cheese,dairy
3974,203223,Haydari (Turkish Yogurt Dip),garlic,veg
3978,203223,Haydari (Turkish Yogurt Dip),cheese,dairy
3981,6962,Seven Grain Bread I,flour,dairy
3983,6962,Seven Grain Bread I,sugar,sugar
3984,6962,Seven Grain Bread I,milk,dairy
3989,240206,Simple Broccolini,oil,oil
3990,240206,Simple Broccolini,garlic,veg
3995,162091,Awesome Red Wine Pot Roast,flour,dairy
3996,162091,Awesome Red Wine Pot Roast,oil,oil
4004,162091,Awesome Red Wine Pot Roast,onion,veg
4005,162091,Awesome Red Wine Pot Roast,potatoes,veg
4007,173638,Roasted Garlic Dip,garlic,veg
4008,173638,Roasted Garlic Dip,oil,oil
4009,173638,Roasted Garlic Dip,cream,dairy
4015,217303,Hearty Vegetable Salad,greens,veg
4016,217303,Hearty Vegetable Salad,tomato,veg
4017,217303,Hearty Vegetable Salad,cucumber,veg
4019,217303,Hearty Vegetable Salad,mushrooms,veg
4024,53602,Doughnut Bread Pudding,raisins,veg
4025,53602,Doughnut Bread Pudding,eggs,meat
4026,53602,Doughnut Bread Pudding,milk,dairy
4027,53602,Doughnut Bread Pudding,sugar,sugar
4034,95318,Grandma's Cracker Dressing,celery,veg
4035,95318,Grandma's Cracker Dressing,onion,veg
4039,95318,Grandma's Cracker Dressing,cream,dairy
4041,95318,Grandma's Cracker Dressing,chicken,meat
4042,16175,Hot Artichoke Dip,cheese,dairy
4044,16175,Hot Artichoke Dip,cream,dairy
4046,16175,Hot Artichoke Dip,onion,veg
4047,16175,Hot Artichoke Dip,peppers,veg
4048,132277,Holiday Cherry Pie,flour,dairy
4049,132277,Holiday Cherry Pie,sugar,sugar
4050,132277,Holiday Cherry Pie,sugar,sugar
4053,132277,Holiday Cherry Pie,butter,dairy
4059,218466,The French Bread,oil,oil
4061,218466,The French Bread,sugar,sugar
4063,218466,The French Bread,flour,dairy
4067,218466,The French Bread,milk,dairy
4076,156468,Caribbean Breeze,pineapple,veg
4079,254484,Spring Strawberry Soup,strawberries,veg
4083,254484,Spring Strawberry Soup,syrup,sugar
4085,8891,Cindy's Tasty Wings,chicken,meat
4090,23133,David's Secret Ingredient Chocolate Chip Cookies,flour,dairy
4093,23133,David's Secret Ingredient Chocolate Chip Cookies,butter,dairy
4094,23133,David's Secret Ingredient Chocolate Chip Cookies,sugar,sugar
4095,23133,David's Secret Ingredient Chocolate Chip Cookies,sugar,sugar
4096,23133,David's Secret Ingredient Chocolate Chip Cookies,eggs,meat
4101,88020,Fizzy Gelatin Salad,ale,carbs
4102,9273,Fruitcake,sugar,sugar
4103,9273,Fruitcake,flour,dairy
4109,9273,Fruitcake,eggs,meat
4113,9273,Fruitcake,raisins,veg
4114,9273,Fruitcake,nuts,carbs
4115,9273,Fruitcake,fruit,sugar
4116,9273,Fruitcake,butter,dairy
4118,175600,Super Easy Scones,flour,dairy
4119,175600,Super Easy Scones,cream,dairy
4121,175600,Super Easy Scones,flour,dairy
4122,237216,'Meat's Too Expensive!' Vegetarian Burgers,lentils,carbs
4124,237216,'Meat's Too Expensive!' Vegetarian Burgers,onion,veg
4126,237216,'Meat's Too Expensive!' Vegetarian Burgers,cheese,dairy
4129,237216,'Meat's Too Expensive!' Vegetarian Burgers,garlic,veg
4131,237216,'Meat's Too Expensive!' Vegetarian Burgers,oil,oil
4132,46704,Texas Jambalaya,oil,oil
4133,46704,Texas Jambalaya,onion,veg
4135,46704,Texas Jambalaya,celery,veg
