,recipe_id,recipe_name,ingredient_tags,ingredient_category
3107,7631,Chocolate Chip Cookie Dough Cheesecake,sugar,sugar
3108,7631,Chocolate Chip Cookie Dough Cheesecake,butter,dairy
3110,7631,Chocolate Chip Cookie Dough Cheesecake,cheese,dairy
3111,7631,Chocolate Chip Cookie Dough Cheesecake,sugar,sugar
3112,7631,Chocolate Chip Cookie Dough Cheesecake,sugar,sugar
3113,7631,Chocolate Chip Cookie Dough Cheesecake,cream,dairy
3114,7631,Chocolate Chip Cookie Dough Cheesecake,eggs,meat
3117,7631,Chocolate Chip Cookie Dough Cheesecake,butter,dairy
3118,7631,Chocolate Chip Cookie Dough Cheesecake,sugar,sugar
3119,7631,Chocolate Chip Cookie Dough Cheesecake,sugar,sugar
3123,7631,Chocolate Chip Cookie Dough Cheesecake,flour,dairy
3125,7631,Chocolate Chip Cookie Dough Cheesecake,cream,dairy
3126,7631,Chocolate Chip Cookie Dough Cheesecake,sugar,sugar
3130,84923,Aunt Bev's Glorified Grilled Cheese Sandwich,butter,dairy
3132,84923,Aunt Bev's Glorified Grilled Cheese Sandwich,mustard,carbs
3133,84923,Aunt Bev's Glorified Grilled Cheese Sandwich,ham,meat
3134,84923,Aunt Bev's Glorified Grilled Cheese Sandwich,cheese,dairy
3135,242229,Honey Mustard-Soy Salmon,oil,oil
3136,242229,Honey Mustard-Soy Salmon,mustard,carbs
3137,242229,Honey Mustard-Soy Salmon,soy,carbs
3144,40533,Red Cabbage,cabbage,veg
3146,40533,Red Cabbage,sugar,sugar
3151,40533,Red Cabbage,butter,dairy
3154,244245,Chef John's Grilled Garlic and Herb Shrimp,garlic,veg
3159,244245,Chef John's Grilled Garlic and Herb Shrimp,oil,oil
3160,244245,Chef John's Grilled Garlic and Herb Shrimp,shrimp,meat
3163,244245,Chef John's Grilled Garlic and Herb Shrimp,oil,oil
3169,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,oil,oil
3170,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,juice,sugar
3172,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,garlic,veg
3173,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,mint,carbs
3177,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,lettuce,veg
3179,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,peanuts,carbs
3180,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,cucumber,veg
3185,214898,Homemade Tomato Basil Pasta Sauce,butter,dairy
3188,214898,Homemade Tomato Basil Pasta Sauce,oil,oil
3191,214898,Homemade Tomato Basil Pasta Sauce,flour,dairy
3193,214898,Homemade Tomato Basil Pasta Sauce,garlic,veg
3194,19029,Creme Brulee II,cream,dairy
3195,19029,Creme Brulee II,sugar,sugar
3199,19029,Creme Brulee II,sugar,sugar
3201,21017,Tuna Dip I,mustard,carbs
3205,104996,Christmas in The Islands Bread,eggs,meat
3206,104996,Christmas in The Islands Bread,oil,oil
3208,104996,Christmas in The Islands Bread,milk,dairy
3209,104996,Christmas in The Islands Bread,flour,dairy
3210,104996,Christmas in The Islands Bread,sugar,sugar
3214,104996,Christmas in The Islands Bread,pineapple,veg
3215,104996,Christmas in The Islands Bread,cherries,veg
3217,87020,Hooley's Devil Stuffed Shrimp,shrimp,meat
3223,87020,Hooley's Devil Stuffed Shrimp,cheese,dairy
3224,239633,Easy Southwestern Chicken Soup,chicken,meat
3225,239633,Easy Southwestern Chicken Soup,beans,veg
3226,239633,Easy Southwestern Chicken Soup,peppers,veg
3228,239633,Easy Southwestern Chicken Soup,chicken,meat
3229,239633,Easy Southwestern Chicken Soup,garlic,veg
3234,7239,Rum Raisin Bread,flour,dairy
3235,7239,Rum Raisin Bread,milk,dairy
3236,7239,Rum Raisin Bread,sugar,sugar
3238,7239,Rum Raisin Bread,butter,dairy
3239,7239,Rum Raisin Bread,cream,dairy
3242,7239,Rum Raisin Bread,oil,oil
3244,218288,Garlic Spinach,butter,dairy
3245,218288,Garlic Spinach,garlic,veg
3246,218288,Garlic Spinach,spinach,veg
3249,50417,Rum Cranberry Applesauce Bundt Cake,flour,dairy
3254,50417,Rum Cranberry Applesauce Bundt Cake,butter,dairy
3255,50417,Rum Cranberry Applesauce Bundt Cake,sugar,sugar
3256,50417,Rum Cranberry Applesauce Bundt Cake,sugar,sugar
3257,50417,Rum Cranberry Applesauce Bundt Cake,eggs,meat
3261,50417,Rum Cranberry Applesauce Bundt Cake,cranberries,veg
3262,50417,Rum Cranberry Applesauce Bundt Cake,butter,dairy
3263,50417,Rum Cranberry Applesauce Bundt Cake,sugar,sugar
3264,50417,Rum Cranberry Applesauce Bundt Cake,sugar,sugar
3266,228514,Cream Of Carrot Soup,butter,dairy
3267,228514,Cream Of Carrot Soup,carrots,veg
3269,228514,Cream Of Carrot Soup,onion,veg
3270,228514,Cream Of Carrot Soup,celery,veg
3271,228514,Cream Of Carrot Soup,chicken,meat
3273,228514,Cream Of Carrot Soup,cream,dairy
3277,242017,Raspberry-Infused Vodka,raspberries,veg
3278,242017,Raspberry-Infused Vodka,sugar,sugar
3280,240704,Chicken Mushroom Dijon,milk,dairy
3281,240704,Chicken Mushroom Dijon,flour,dairy
3283,240704,Chicken Mushroom Dijon,oil,oil
3284,240704,Chicken Mushroom Dijon,butter,dairy
3285,240704,Chicken Mushroom Dijon,mushrooms,veg
3287,240704,Chicken Mushroom Dijon,chicken,meat
3288,240704,Chicken Mushroom Dijon,mustard,carbs
3291,216080,Cheesy Chicken Bundles,butter,dairy
3292,216080,Cheesy Chicken Bundles,mushrooms,veg
3295,216080,Cheesy Chicken Bundles,cheese,dairy
3296,216080,Cheesy Chicken Bundles,cheese,dairy
3297,216080,Cheesy Chicken Bundles,cheese,dairy
3298,91471,No Yolk Deviled Eggs,eggs,meat
3301,91471,No Yolk Deviled Eggs,sugar,sugar
3302,91471,No Yolk Deviled Eggs,mustard,carbs
3305,14581,Marinated Veggies,squash,veg
3306,14581,Marinated Veggies,onion,veg
3307,14581,Marinated Veggies,mushrooms,veg
3309,14581,Marinated Veggies,oil,oil
3310,14581,Marinated Veggies,soy,carbs
3312,14581,Marinated Veggies,garlic,veg
3313,8086,Black Forest Chocolate Cake,milk,dairy
3315,8086,Black Forest Chocolate Cake,sugar,sugar
3316,8086,Black Forest Chocolate Cake,eggs,meat
3319,12030,Tuna Noodle Casserole II,cream,dairy
3320,12030,Tuna Noodle Casserole II,milk,dairy
3322,12030,Tuna Noodle Casserole II,cheese,dairy
3323,12030,Tuna Noodle Casserole II,onion,veg
3326,230875,Potluck Potato Casserole,cheese,dairy
3328,230875,Potluck Potato Casserole,cream,dairy
3329,230875,Potluck Potato Casserole,cheese,dairy
3331,230875,Potluck Potato Casserole,garlic,veg
3333,230875,Potluck Potato Casserole,potatoes,veg
3334,230875,Potluck Potato Casserole,cheese,dairy
3336,42618,Brussels Sprouts Bake,sprouts,veg
3337,42618,Brussels Sprouts Bake,butter,dairy
3338,42618,Brussels Sprouts Bake,cream,dairy
3340,42618,Brussels Sprouts Bake,cheese,dairy
3344,134483,Chicago-Style Hot Dog,mustard,carbs
3346,134483,Chicago-Style Hot Dog,onion,veg
3349,134483,Chicago-Style Hot Dog,peppers,veg
3351,25683,New England Clam Chowder III,butter,dairy
3352,25683,New England Clam Chowder III,flour,dairy
3354,25683,New England Clam Chowder III,celery,veg
3355,25683,New England Clam Chowder III,milk,dairy
3356,25683,New England Clam Chowder III,chicken,meat
3357,25683,New England Clam Chowder III,cream,dairy
3363,149397,Cheese-Filled Green Plantains,oil,oil
3364,13100,Old-World Cabbage Soup,cabbage,veg
3365,13100,Old-World Cabbage Soup,carrots,veg
3366,13100,Old-World Cabbage Soup,onion,veg
3367,13100,Old-World Cabbage Soup,celery,veg
3371,13100,Old-World Cabbage Soup,chicken,meat
3374,140597,Pile of Prawns,garlic,veg
3375,140597,Pile of Prawns,butter,dairy
3379,259999,Cochinita Pibil (Mexican Pulled Pork in Annatto Sauce),onion,veg
3380,259999,Cochinita Pibil (Mexican Pulled Pork in Annatto Sauce),garlic,veg
3381,259999,Cochinita Pibil (Mexican Pulled Pork in Annatto Sauce),juice,sugar
3391,259999,Cochinita Pibil (Mexican Pulled Pork in Annatto Sauce),onion,veg
3398,232370,Healthy (No Sugar/Butter Added) Almond and Coconut Squares,oil,oil
3400,232370,Healthy (No Sugar/Butter Added) Almond and Coconut Squares,cranberries,veg
3403,232370,Healthy (No Sugar/Butter Added) Almond and Coconut Squares,flour,dairy
3404,232370,Healthy (No Sugar/Butter Added) Almond and Coconut Squares,milk,dairy
3410,245914,Baked Oatmeal Breakfast Bars,oats,carbs
3411,245914,Baked Oatmeal Breakfast Bars,sugar,sugar
3412,245914,Baked Oatmeal Breakfast Bars,sugar,sugar
3415,245914,Baked Oatmeal Breakfast Bars,milk,dairy
3416,245914,Baked Oatmeal Breakfast Bars,eggs,meat
3417,245914,Baked Oatmeal Breakfast Bars,oil,oil
3421,23783,Harvest Salad,cranberries,veg
3422,23783,Harvest Salad,cheese,dairy
3424,23783,Harvest Salad,avocado,veg
3425,23783,Harvest Salad,onion,veg
3428,23783,Harvest Salad,oil,oil
3432,247395,Horsey Beef Pretzel Bites,beef,meat
3433,247395,Horsey Beef Pretzel Bites,cheese,dairy
3434,247395,Horsey Beef Pretzel Bites,onion,veg
3439,90547,Shirazi Salad,onion,veg
3443,15967,Peanut Butter Pie 2000,cheese,dairy
3444,15967,Peanut Butter Pie 2000,sugar,sugar
3445,15967,Peanut Butter Pie 2000,butter,dairy
3446,15967,Peanut Butter Pie 2000,milk,dairy
3449,9655,Butter Pecan Cookies,butter,dairy
3450,9655,Butter Pecan Cookies,sugar,sugar
3452,9655,Butter Pecan Cookies,flour,dairy
3455,234498,Slow Cooker Taco Bean Soup,beef,meat
3456,234498,Slow Cooker Taco Bean Soup,onion,veg
3459,234498,Slow Cooker Taco Bean Soup,beans,veg
3460,234498,Slow Cooker Taco Bean Soup,beans,veg
3463,234498,Slow Cooker Taco Bean Soup,beans,veg
3464,234498,Slow Cooker Taco Bean Soup,hominy,veg
3466,216772,Mom's Best Ham and Bean Soup,beans,veg
3473,216772,Mom's Best Ham and Bean Soup,garlic,veg
3475,216772,Mom's Best Ham and Bean Soup,mustard,carbs
3479,216772,Mom's Best Ham and Bean Soup,celery,veg
3480,216772,Mom's Best Ham and Bean Soup,oil,oil
3481,216772,Mom's Best Ham and Bean Soup,tomato,veg
3484,216772,Mom's Best Ham and Bean Soup,molasses,sugar
3485,216772,Mom's Best Ham and Bean Soup,sugar,sugar
3488,18891,Hazelnut-Mushroom Pilaf,butter,dairy
3489,18891,Hazelnut-Mushroom Pilaf,rice,sugar
3491,18891,Hazelnut-Mushroom Pilaf,mushrooms,veg
3492,18891,Hazelnut-Mushroom Pilaf,onion,veg
3493,18891,Hazelnut-Mushroom Pilaf,celery,veg
3494,18891,Hazelnut-Mushroom Pilaf,chicken,meat
3500,42967,Fast Creamy Tomato Penne,butter,dairy
3501,42967,Fast Creamy Tomato Penne,onion,veg
3503,42967,Fast Creamy Tomato Penne,pork,meat
3505,42967,Fast Creamy Tomato Penne,cream,dairy
3507,11978,Simple Red Sauce with Pasta,bacon,meat
3508,11978,Simple Red Sauce with Pasta,garlic,veg
3509,11978,Simple Red Sauce with Pasta,onion,veg
3510,11978,Simple Red Sauce with Pasta,oil,oil
3512,11978,Simple Red Sauce with Pasta,peppers,veg
3513,11978,Simple Red Sauce with Pasta,cheese,dairy
3515,11978,Simple Red Sauce with Pasta,cheese,dairy
3517,12792,Fish Roll Sauce,eggs,meat
3518,12792,Fish Roll Sauce,oil,oil
3519,12792,Fish Roll Sauce,sugar,sugar
3520,12792,Fish Roll Sauce,butter,dairy
3521,12792,Fish Roll Sauce,flour,dairy
3524,12792,Fish Roll Sauce,milk,dairy
3527,219656,"Chicken, Cheese, and Wine",cream,dairy
3528,219656,"Chicken, Cheese, and Wine",mushrooms,veg
3529,219656,"Chicken, Cheese, and Wine",garlic,veg
3532,219656,"Chicken, Cheese, and Wine",cheese,dairy
3534,166252,Ham Glaze,sugar,sugar
3535,166252,Ham Glaze,garlic,veg
3538,166252,Ham Glaze,juice,sugar
3539,166252,Ham Glaze,mustard,carbs
3540,218625,Asian Lime and Cilantro Sauce For Salmon,juice,sugar
3541,218625,Asian Lime and Cilantro Sauce For Salmon,soy,carbs
3542,218625,Asian Lime and Cilantro Sauce For Salmon,sugar,sugar
3544,229119,Winter Root Soup,onion,veg
3551,229119,Winter Root Soup,cream,dairy
3553,229119,Winter Root Soup,cream,dairy
3554,55191,Amazing Pork Chops in Cream Sauce,butter,dairy
3559,55191,Amazing Pork Chops in Cream Sauce,cream,dairy
3560,55191,Amazing Pork Chops in Cream Sauce,mushrooms,veg
3562,21122,Kicked Up Mac and Cheese,butter,dairy
3563,21122,Kicked Up Mac and Cheese,flour,dairy
3564,21122,Kicked Up Mac and Cheese,milk,dairy
3565,21122,Kicked Up Mac and Cheese,mustard,carbs
3569,21122,Kicked Up Mac and Cheese,cheese,dairy
3570,21122,Kicked Up Mac and Cheese,cheese,dairy
3571,21122,Kicked Up Mac and Cheese,cheese,dairy
3574,230964,Smore's Bars,syrup,sugar
3575,230964,Smore's Bars,butter,dairy
3580,20057,Island Kielbasa in a Slow Cooker,sausage,meat
3582,20057,Island Kielbasa in a Slow Cooker,sugar,sugar
3584,247382,Bolo de Banana Caramelizada (Caramelized Banana Cake),butter,dairy
3585,247382,Bolo de Banana Caramelizada (Caramelized Banana Cake),flour,dairy
3586,247382,Bolo de Banana Caramelizada (Caramelized Banana Cake),sugar,sugar
3587,247382,Bolo de Banana Caramelizada (Caramelized Banana Cake),oil,oil
3588,247382,Bolo de Banana Caramelizada (Caramelized Banana Cake),eggs,meat
3589,247382,Bolo de Banana Caramelizada (Caramelized Banana Cake),milk,dairy
3590,247382,Bolo de Banana Caramelizada (Caramelized Banana Cake),flour,dairy
3592,247382,Bolo de Banana Caramelizada (Caramelized Banana Cake),sugar,sugar
3595,235734,Easy Authentic Mexican Rice,oil,oil
3596,235734,Easy Authentic Mexican Rice,onion,veg
3597,235734,Easy Authentic Mexican Rice,garlic,veg
3598,235734,Easy Authentic Mexican Rice,rice,sugar
3600,235734,Easy Authentic Mexican Rice,tomato,veg
3601,7784,Raspberry Almond Coffeecake,raspberries,veg
3602,7784,Raspberry Almond Coffeecake,sugar,sugar
3603,7784,Raspberry Almond Coffeecake,flour,dairy
3604,7784,Raspberry Almond Coffeecake,sugar,sugar
3607,7784,Raspberry Almond Coffeecake,cream,dairy
3608,7784,Raspberry Almond Coffeecake,butter,dairy
3612,7784,Raspberry Almond Coffeecake,sugar,sugar
3613,7784,Raspberry Almond Coffeecake,milk,dairy
3615,100338,Chuck Wagon Hash,beef,meat
3616,100338,Chuck Wagon Hash,onion,veg
3620,100338,Chuck Wagon Hash,garlic,veg
3623,100338,Chuck Wagon Hash,corn,sugar
3624,100338,Chuck Wagon Hash,rice,sugar
3625,100338,Chuck Wagon Hash,cheese,dairy
3627,228328,Whole Grain Spelt and Flax Seed Pancakes - Got Berries?,oil,oil
3628,228328,Whole Grain Spelt and Flax Seed Pancakes - Got Berries?,buttermilk,dairy
3629,228328,Whole Grain Spelt and Flax Seed Pancakes - Got Berries?,flour,dairy
3631,228328,Whole Grain Spelt and Flax Seed Pancakes - Got Berries?,sugar,sugar
3632,228328,Whole Grain Spelt and Flax Seed Pancakes - Got Berries?,oil,oil
3633,228328,Whole Grain Spelt and Flax Seed Pancakes - Got Berries?,blueberries,veg
3634,169322,'Day Before Payday' Kielbasa and Corn Hash,oil,oil
3635,169322,'Day Before Payday' Kielbasa and Corn Hash,potatoes,veg
3636,169322,'Day Before Payday' Kielbasa and Corn Hash,sausage,meat
3637,169322,'Day Before Payday' Kielbasa and Corn Hash,onion,veg
3638,169322,'Day Before Payday' Kielbasa and Corn Hash,corn,sugar
3641,169322,'Day Before Payday' Kielbasa and Corn Hash,eggs,meat
3642,233411,Avocado and Corn Salsa,corn,sugar
3649,259381,Easy Three Ingredient Raspberry Dessert,raspberries,veg
3651,259381,Easy Three Ingredient Raspberry Dessert,sugar,sugar
3654,13774,Pumpkin Cookies I,butter,dairy
3655,13774,Pumpkin Cookies I,sugar,sugar
3656,13774,Pumpkin Cookies I,sugar,sugar
3659,13774,Pumpkin Cookies I,pumpkin,veg
3660,13774,Pumpkin Cookies I,oats,carbs
3663,13774,Pumpkin Cookies I,flour,dairy
3664,27131,Creamiest Rice Pudding,milk,dairy
3665,27131,Creamiest Rice Pudding,sugar,sugar
3666,27131,Creamiest Rice Pudding,rice,sugar
3667,27131,Creamiest Rice Pudding,eggs,meat
3668,27131,Creamiest Rice Pudding,milk,dairy
3672,230701,Cheesy Bacon and Potatoes Casserole,bacon,meat
3673,230701,Cheesy Bacon and Potatoes Casserole,onion,veg
3675,230701,Cheesy Bacon and Potatoes Casserole,cheese,dairy
3676,230701,Cheesy Bacon and Potatoes Casserole,cream,dairy
3677,16345,Lazy Katie's Taco Salad,beef,meat
3679,16345,Lazy Katie's Taco Salad,lettuce,veg
3681,16345,Lazy Katie's Taco Salad,cheese,dairy
3682,16345,Lazy Katie's Taco Salad,onion,veg
3684,231488,Bird's Nest Breakfast Cups,potatoes,veg
3687,231488,Bird's Nest Breakfast Cups,oil,oil
3688,231488,Bird's Nest Breakfast Cups,cheese,dairy
3689,231488,Bird's Nest Breakfast Cups,eggs,meat
3691,231488,Bird's Nest Breakfast Cups,bacon,meat
3692,231488,Bird's Nest Breakfast Cups,cheese,dairy
3693,86091,Madi's Mushrooms,mushrooms,veg
3696,258962,Deluxe Olive-Stuffed Burgers,beef,meat
3697,258962,Deluxe Olive-Stuffed Burgers,garlic,veg
3700,258962,Deluxe Olive-Stuffed Burgers,cheese,dairy
3704,258962,Deluxe Olive-Stuffed Burgers,lettuce,veg
3705,244513,Carrot and Apple Juice,carrots,veg
3707,244513,Carrot and Apple Juice,celery,veg
3710,244665,"Robo's Lo-Cal Tuna, Pineapple, Cottage Cheese, and Basil Salad",cheese,dairy
3715,12491,Rose Galletta's Ricotta Pie,cheese,dairy
3716,12491,Rose Galletta's Ricotta Pie,eggs,meat
3717,12491,Rose Galletta's Ricotta Pie,sugar,sugar
3722,12491,Rose Galletta's Ricotta Pie,flour,dairy
3723,12491,Rose Galletta's Ricotta Pie,sugar,sugar
3725,12491,Rose Galletta's Ricotta Pie,butter,dairy
3726,12491,Rose Galletta's Ricotta Pie,milk,dairy
3730,97456,Hungarian Poppy Seed Filling,milk,dairy
3732,97456,Hungarian Poppy Seed Filling,sugar,sugar
3735,8533,Quick Chicken Divan,broccoli,veg
3737,8533,Quick Chicken Divan,chicken,meat
3738,8533,Quick Chicken Divan,cream,dairy
3740,8533,Quick Chicken Divan,cheese,dairy
3743,258025,Sicilian Stuffed Artichokes,cheese,dairy
3744,258025,Sicilian Stuffed Artichokes,garlic,veg
3745,258025,Sicilian Stuffed Artichokes,oil,oil
3748,257436,Gluten-Free Pizza Crust or Flatbread,sugar,sugar
3751,257436,Gluten-Free Pizza Crust or Flatbread,flour,dairy
3757,257436,Gluten-Free Pizza Crust or Flatbread,oil,oil
3758,15094,Beef and Barley Soup III,oil,oil
3759,15094,Beef and Barley Soup III,onion,veg
3760,15094,Beef and Barley Soup III,celery,veg
3761,15094,Beef and Barley Soup III,carrots,veg
3762,15094,Beef and Barley Soup III,garlic,veg
3764,15094,Beef and Barley Soup III,barley,carbs
3768,15094,Beef and Barley Soup III,potatoes,veg
3769,15094,Beef and Barley Soup III,beef,meat
3770,15094,Beef and Barley Soup III,cabbage,veg
3775,233773,Tomato Almond Pesto (Trapanese),cheese,dairy
3776,233773,Tomato Almond Pesto (Trapanese),oil,oil
3777,233773,Tomato Almond Pesto (Trapanese),garlic,veg
3778,233773,Tomato Almond Pesto (Trapanese),anchovy,meat
3780,233773,Tomato Almond Pesto (Trapanese),raisins,veg
3784,89316,Preety's Chickpea Salad,garlic,veg
3785,89316,Preety's Chickpea Salad,oil,oil
3786,89316,Preety's Chickpea Salad,beans,veg
3787,89316,Preety's Chickpea Salad,tomato,veg
3788,89316,Preety's Chickpea Salad,onion,veg
3793,222869,Mom's Mashed Potato Salad,potatoes,veg
3794,222869,Mom's Mashed Potato Salad,onion,veg
3795,222869,Mom's Mashed Potato Salad,eggs,meat
3796,222869,Mom's Mashed Potato Salad,celery,veg
3800,222869,Mom's Mashed Potato Salad,mustard,carbs
3801,173451,Christmas Cookie Cut Outs,flour,dairy
3806,173451,Christmas Cookie Cut Outs,butter,dairy
3807,173451,Christmas Cookie Cut Outs,sugar,sugar
3811,173451,Christmas Cookie Cut Outs,sugar,sugar
3812,173451,Christmas Cookie Cut Outs,butter,dairy
3814,173451,Christmas Cookie Cut Outs,milk,dairy
3816,234150,Costa del Sol Barbeque Sauce,sugar,sugar
3817,234150,Costa del Sol Barbeque Sauce,onion,veg
3818,234150,Costa del Sol Barbeque Sauce,honey,sugar
3820,234150,Costa del Sol Barbeque Sauce,butter,dairy
3822,234150,Costa del Sol Barbeque Sauce,garlic,veg
3828,148852,Mountain Apple Cake,flour,dairy
3832,148852,Mountain Apple Cake,eggs,meat
3833,148852,Mountain Apple Cake,oil,oil
3835,148852,Mountain Apple Cake,sugar,sugar
3840,148852,Mountain Apple Cake,sugar,sugar
3841,148852,Mountain Apple Cake,milk,dairy
3842,148852,Mountain Apple Cake,butter,dairy
3846,148852,Mountain Apple Cake,sugar,sugar
3849,261054,Hawaiian Roll Roast Beef and Cheese Sandwiches,beef,meat
3850,261054,Hawaiian Roll Roast Beef and Cheese Sandwiches,cheese,dairy
3851,261054,Hawaiian Roll Roast Beef and Cheese Sandwiches,butter,dairy
3852,261054,Hawaiian Roll Roast Beef and Cheese Sandwiches,onion,veg
3853,261054,Hawaiian Roll Roast Beef and Cheese Sandwiches,sugar,sugar
3854,261054,Hawaiian Roll Roast Beef and Cheese Sandwiches,mustard,carbs
3856,261054,Hawaiian Roll Roast Beef and Cheese Sandwiches,garlic,veg
3858,41580,Coconut Syrup,milk,dairy
3860,41580,Coconut Syrup,sugar,sugar
3861,230103,Buttery Garlic Green Beans,beans,veg
3862,230103,Buttery Garlic Green Beans,butter,dairy
3863,230103,Buttery Garlic Green Beans,garlic,veg
3867,217105,Cracker Cookie Brittle,butter,dairy
3868,217105,Cracker Cookie Brittle,sugar,sugar
3871,17816,Pork Chops with Stewed Tomatoes,onion,veg
3874,17816,Pork Chops with Stewed Tomatoes,mushrooms,veg
3876,240859,Shannon's White Cheese Dip,peppers,veg
3877,240859,Shannon's White Cheese Dip,cheese,dairy
3878,240859,Shannon's White Cheese Dip,cream,dairy
3879,240859,Shannon's White Cheese Dip,cheese,dairy
3880,240859,Shannon's White Cheese Dip,spinach,veg
3881,240859,Shannon's White Cheese Dip,milk,dairy
3882,240859,Shannon's White Cheese Dip,onion,veg
3886,241947,Family Favorite Slow Cooker Turkey Chili,onion,veg
3888,241947,Family Favorite Slow Cooker Turkey Chili,garlic,veg
3889,241947,Family Favorite Slow Cooker Turkey Chili,beans,veg
3891,241947,Family Favorite Slow Cooker Turkey Chili,tomato,veg
3896,220501,Cheesy Potato Cakes,potatoes,veg
3897,220501,Cheesy Potato Cakes,flour,dairy
3898,220501,Cheesy Potato Cakes,cheese,dairy
3899,220501,Cheesy Potato Cakes,potatoes,veg
3903,220501,Cheesy Potato Cakes,milk,dairy
3904,220501,Cheesy Potato Cakes,oil,oil
3905,54786,Banana and Strawberry Smoothie,banana,veg
3908,54786,Banana and Strawberry Smoothie,milk,dairy
3910,59507,Mexican Turkey Burgers,oil,oil
3911,59507,Mexican Turkey Burgers,onion,veg
3913,59507,Mexican Turkey Burgers,garlic,veg
3915,59507,Mexican Turkey Burgers,corn,sugar
3920,59507,Mexican Turkey Burgers,cream,dairy
3921,59507,Mexican Turkey Burgers,lettuce,veg
3922,18253,Broccoli Rice Casserole,broccoli,veg
3923,18253,Broccoli Rice Casserole,rice,sugar
3924,18253,Broccoli Rice Casserole,cream,dairy
3925,18253,Broccoli Rice Casserole,chicken,meat
3927,18253,Broccoli Rice Casserole,cheese,dairy
3928,18253,Broccoli Rice Casserole,butter,dairy
3929,18253,Broccoli Rice Casserole,celery,veg
3930,18253,Broccoli Rice Casserole,onion,veg
3932,23862,BLT Soup II,bacon,meat
3934,23862,BLT Soup II,lettuce,veg
3935,23862,BLT Soup II,flour,dairy
3941,23862,BLT Soup II,cream,dairy
3942,232757,Cauliflower Au Gratin,cauliflower,veg
3943,232757,Cauliflower Au Gratin,butter,dairy
3944,232757,Cauliflower Au Gratin,onion,veg
3945,232757,Cauliflower Au Gratin,flour,dairy
3946,232757,Cauliflower Au Gratin,milk,dairy
3947,232757,Cauliflower Au Gratin,cheese,dairy
3953,10346,Lemon Pudding Cookies,oil,oil
3954,10346,Lemon Pudding Cookies,sugar,sugar
3956,237569,Honey BBQ Sauce,honey,sugar
3958,237569,Honey BBQ Sauce,molasses,sugar
3964,237569,Honey BBQ Sauce,onion,veg
3965,237569,Honey BBQ Sauce,garlic,veg
3967,10527,Peanut Butter No-Bakes,sugar,sugar
3968,10527,Peanut Butter No-Bakes,butter,dairy
3969,10527,Peanut Butter No-Bakes,milk,dairy
3971,150230,Pumpkin Soup the Easy Way,butter,dairy
3972,150230,Pumpkin Soup the Easy Way,onion,veg
3973,150230,Pumpkin Soup the Easy Way,garlic,veg
3974,150230,Pumpkin Soup the Easy Way,ham,meat
3975,150230,Pumpkin Soup the Easy Way,pumpkin,veg
3976,150230,Pumpkin Soup the Easy Way,chicken,meat
3977,150230,Pumpkin Soup the Easy Way,cream,dairy
3981,222569,Slow-Cooked Baked Beans,beans,veg
3984,222569,Slow-Cooked Baked Beans,ham,meat
3986,222569,Slow-Cooked Baked Beans,sugar,sugar
3987,222569,Slow-Cooked Baked Beans,molasses,sugar
3988,222569,Slow-Cooked Baked Beans,onion,veg
3989,222569,Slow-Cooked Baked Beans,mustard,carbs
3994,232692,Angel Food Trifle,milk,dairy
3996,232692,Angel Food Trifle,strawberries,veg
4000,221162,Minute Steaks with Barbeque Butter Sauce,sirloin,meat
4006,221162,Minute Steaks with Barbeque Butter Sauce,butter,dairy
4007,221162,Minute Steaks with Barbeque Butter Sauce,oil,oil
4008,9609,Cinnamon Bars,butter,dairy
4009,9609,Cinnamon Bars,sugar,sugar
4011,9609,Cinnamon Bars,flour,dairy
4015,244594,Tuscan Risotto,oil,oil
4016,244594,Tuscan Risotto,onion,veg
4017,244594,Tuscan Risotto,rice,sugar
4019,244594,Tuscan Risotto,cheese,dairy
4020,7053,Coconut Pumpkin Nut Bread,flour,dairy
4021,7053,Coconut Pumpkin Nut Bread,sugar,sugar
4022,7053,Coconut Pumpkin Nut Bread,sugar,sugar
4023,7053,Coconut Pumpkin Nut Bread,pumpkin,veg
4024,7053,Coconut Pumpkin Nut Bread,oil,oil
4025,7053,Coconut Pumpkin Nut Bread,milk,dairy
4032,214498,Sunday Morning Lemon Poppy Seed Pancakes,milk,dairy
4036,214498,Sunday Morning Lemon Poppy Seed Pancakes,butter,dairy
4038,214498,Sunday Morning Lemon Poppy Seed Pancakes,flour,dairy
4039,214498,Sunday Morning Lemon Poppy Seed Pancakes,sugar,sugar
4048,236783,Slow Cooker Sausage and Peppers,onion,veg
4051,236783,Slow Cooker Sausage and Peppers,garlic,veg
4056,217157,Really Awesome Chili,pork,meat
4058,217157,Really Awesome Chili,onion,veg
4059,217157,Really Awesome Chili,garlic,veg
4061,217157,Really Awesome Chili,tomato,veg
4072,217157,Really Awesome Chili,flour,dairy
4074,223026,Mashed Kohlrabi and Red Potato Bake,potatoes,veg
