,recipe_id,recipe_name,ingredient_tags,ingredient_category
2413,222232,Spicy Coconut Shrimp Bisque,onions,saucy
2414,222232,Spicy Coconut Shrimp Bisque,celery,saucy
2415,222232,Spicy Coconut Shrimp Bisque,pepper,saucy
2416,222232,Spicy Coconut Shrimp Bisque,flour,saucy
2417,222232,Spicy Coconut Shrimp Bisque,tomato,saucy
2418,222232,Spicy Coconut Shrimp Bisque,milk,saucy
2419,222232,Spicy Coconut Shrimp Bisque,curry,saucy
2420,222232,Spicy Coconut Shrimp Bisque,crackers,saucy
2421,222232,Spicy Coconut Shrimp Bisque,basil,saucy
2422,22696,Quick Pizza Sandwiches,cheese,dairy
2423,22696,Quick Pizza Sandwiches,tomato,veg
2425,131045,Old-Fashioned Peach Cream Pie,sugar,sugar
2426,131045,Old-Fashioned Peach Cream Pie,flour,dairy
2428,131045,Old-Fashioned Peach Cream Pie,cream,dairy
2431,131045,Old-Fashioned Peach Cream Pie,peaches,veg
2432,131045,Old-Fashioned Peach Cream Pie,flour,dairy
2433,131045,Old-Fashioned Peach Cream Pie,sugar,sugar
2435,131045,Old-Fashioned Peach Cream Pie,butter,dairy
2436,146246,Sauteed Sweet Plantains (Tajaditas Dulces de Platano),oil,oil
2437,146246,Sauteed Sweet Plantains (Tajaditas Dulces de Platano),butter,dairy
2438,146246,Sauteed Sweet Plantains (Tajaditas Dulces de Platano),plantains,veg
2439,146246,Sauteed Sweet Plantains (Tajaditas Dulces de Platano),sugar,sugar
2442,18198,Sour Cream Raisin Pie V,sugar,sugar
2445,18198,Sour Cream Raisin Pie V,cream,dairy
2450,18198,Sour Cream Raisin Pie V,sugar,sugar
2453,228339,Kale Salad with Sugar-Coated Cashews,sugar,sugar
2454,228339,Kale Salad with Sugar-Coated Cashews,kale,veg
2455,228339,Kale Salad with Sugar-Coated Cashews,soy,carbs
2456,50417,Rum Cranberry Applesauce Bundt Cake,flour,dairy
2461,50417,Rum Cranberry Applesauce Bundt Cake,butter,dairy
2462,50417,Rum Cranberry Applesauce Bundt Cake,sugar,sugar
2463,50417,Rum Cranberry Applesauce Bundt Cake,sugar,sugar
2464,50417,Rum Cranberry Applesauce Bundt Cake,eggs,meat
2468,50417,Rum Cranberry Applesauce Bundt Cake,cranberries,veg
2469,50417,Rum Cranberry Applesauce Bundt Cake,butter,dairy
2470,50417,Rum Cranberry Applesauce Bundt Cake,sugar,sugar
2471,50417,Rum Cranberry Applesauce Bundt Cake,sugar,sugar
2473,228717,Bek's Minestrone Soup,butter,saucy
2474,228717,Bek's Minestrone Soup,onion,saucy
2475,228717,Bek's Minestrone Soup,garlic,saucy
2476,228717,Bek's Minestrone Soup,chicken,saucy
2477,228717,Bek's Minestrone Soup,tomato,saucy
2478,228717,Bek's Minestrone Soup,tomatoes,saucy
2479,228717,Bek's Minestrone Soup,potatoes,saucy
2480,228717,Bek's Minestrone Soup,celery,saucy
2481,228717,Bek's Minestrone Soup,carrots,saucy
2482,228717,Bek's Minestrone Soup,beans,saucy
2483,73021,Summer Squash Chicken Alfredo,garlic,veg
2485,73021,Summer Squash Chicken Alfredo,bacon,meat
2486,73021,Summer Squash Chicken Alfredo,oil,oil
2488,73021,Summer Squash Chicken Alfredo,milk,dairy
2490,73021,Summer Squash Chicken Alfredo,cheese,dairy
2492,18829,Fresh Corn and Tomato Casserole,bacon,meat
2493,18829,Fresh Corn and Tomato Casserole,corn,sugar
2494,18829,Fresh Corn and Tomato Casserole,butter,dairy
2497,23193,Lemon and Potato Soup,potatoes,saucy
2498,23193,Lemon and Potato Soup,garlic,saucy
2499,23193,Lemon and Potato Soup,leaves,saucy
2500,23193,Lemon and Potato Soup,turmeric,saucy
2501,23193,Lemon and Potato Soup,lemons,saucy
2502,23193,Lemon and Potato Soup,chicken,saucy
2503,23193,Lemon and Potato Soup,pepper,saucy
2504,8104,Daniel's Favorite Cheesecake,cheese,dairy
2505,8104,Daniel's Favorite Cheesecake,sugar,sugar
2508,8104,Daniel's Favorite Cheesecake,flour,dairy
2509,8104,Daniel's Favorite Cheesecake,milk,dairy
2510,152000,Chocolate-Dipped Peppermint Bark,chocolate,dairy
2512,152000,Chocolate-Dipped Peppermint Bark,chocolate,dairy
2515,21130,Caramel Apples,milk,dairy
2516,9384,Alan's Pie Crust,flour,dairy
2518,9384,Alan's Pie Crust,butter,dairy
2521,247041,SPAMÂ® Cakes,syrup,sugar
2522,12927,Ham and Bean Soup I,sausage,meat
2523,12927,Ham and Bean Soup I,ham,meat
2524,12927,Ham and Bean Soup I,potatoes,veg
2525,12927,Ham and Bean Soup I,celery,veg
2527,12927,Ham and Bean Soup I,beans,veg
2528,12927,Ham and Bean Soup I,tomato,veg
2535,12927,Ham and Bean Soup I,garlic,veg
2536,84158,Persimmon Cookies IV,flour,dairy
2540,84158,Persimmon Cookies IV,butter,dairy
2541,84158,Persimmon Cookies IV,sugar,sugar
2542,84158,Persimmon Cookies IV,eggs,meat
2544,50932,Raspberry Marinade,pineapple,veg
2545,50932,Raspberry Marinade,soy,carbs
2547,50932,Raspberry Marinade,garlic,veg
2549,24414,Broccoli and Stilton Soup,onion,saucy
2550,24414,Broccoli and Stilton Soup,oil,saucy
2551,24414,Broccoli and Stilton Soup,broccoli,saucy
2552,24414,Broccoli and Stilton Soup,potatoes,saucy
2553,24414,Broccoli and Stilton Soup,chicken,saucy
2554,24414,Broccoli and Stilton Soup,cheese,saucy
2555,59967,Hot and Spicy Tofu,oil,oil
2556,59967,Hot and Spicy Tofu,onion,veg
2559,59967,Hot and Spicy Tofu,garlic,veg
2561,59967,Hot and Spicy Tofu,soy,carbs
2562,59967,Hot and Spicy Tofu,sugar,sugar
2569,222860,Corn and Cashew Hummus,onion,veg
2570,222860,Corn and Cashew Hummus,garlic,veg
2571,25745,Tomato Bisque II,tomatoes,saucy
2572,25745,Tomato Bisque II,bouillon,saucy
2573,25745,Tomato Bisque II,sugar,saucy
2574,25745,Tomato Bisque II,salt,saucy
2575,25745,Tomato Bisque II,leaf,saucy
2576,25745,Tomato Bisque II,basil,saucy
2577,25745,Tomato Bisque II,pepper,saucy
2578,25745,Tomato Bisque II,butter,saucy
2579,25745,Tomato Bisque II,flour,saucy
2580,25745,Tomato Bisque II,milk,saucy
2581,239473,Honey Sesame Wings,honey,sugar
2582,239473,Honey Sesame Wings,oil,oil
2583,239473,Honey Sesame Wings,soy,carbs
2585,239473,Honey Sesame Wings,garlic,veg
2586,239473,Honey Sesame Wings,chicken,meat
2589,230245,Easy Cream Cheese Frosting,butter,dairy
2590,230245,Easy Cream Cheese Frosting,cheese,dairy
2592,230245,Easy Cream Cheese Frosting,sugar,sugar
2593,40201,Chicken Crescent Braid,potatoes,veg
2594,40201,Chicken Crescent Braid,beans,veg
2595,40201,Chicken Crescent Braid,carrots,veg
2596,40201,Chicken Crescent Braid,oil,oil
2597,40201,Chicken Crescent Braid,cream,dairy
2601,223550,Stir-Fried Cabbage,oil,oil
2602,223550,Stir-Fried Cabbage,onion,veg
2603,223550,Stir-Fried Cabbage,garlic,veg
2604,223550,Stir-Fried Cabbage,cabbage,veg
2605,223550,Stir-Fried Cabbage,soy,carbs
2606,223550,Stir-Fried Cabbage,sugar,sugar
2608,69564,Potato Crust Pizza,sausage,meat
2609,69564,Potato Crust Pizza,potatoes,veg
2610,69564,Potato Crust Pizza,cheese,dairy
2613,69564,Potato Crust Pizza,mushrooms,veg
2614,11572,Caramel Fudge Squares,butter,dairy
2615,11572,Caramel Fudge Squares,sugar,sugar
2616,11572,Caramel Fudge Squares,sugar,sugar
2619,11572,Caramel Fudge Squares,flour,dairy
2621,11572,Caramel Fudge Squares,sugar,sugar
2622,233875,Bison Red Curry,oil,saucy
2623,233875,Bison Red Curry,milk,saucy
2624,233875,Bison Red Curry,sugar,saucy
2625,233875,Bison Red Curry,curry,saucy
2626,233875,Bison Red Curry,carrots,saucy
2627,233875,Bison Red Curry,mushrooms,saucy
2628,233875,Bison Red Curry,beans,saucy
2629,233875,Bison Red Curry,basil,saucy
2630,233875,Bison Red Curry,rice,saucy
2631,233875,Bison Red Curry,naan,saucy
2632,222869,Mom's Mashed Potato Salad,potatoes,veg
2633,222869,Mom's Mashed Potato Salad,onion,veg
2634,222869,Mom's Mashed Potato Salad,eggs,meat
2635,222869,Mom's Mashed Potato Salad,celery,veg
2640,222869,Mom's Mashed Potato Salad,mustard,carbs
2641,84182,Creamy Cilantro Chicken with a Kick,garlic,veg
2642,84182,Creamy Cilantro Chicken with a Kick,peppers,veg
2646,84182,Creamy Cilantro Chicken with a Kick,soy,carbs
2647,84182,Creamy Cilantro Chicken with a Kick,sugar,sugar
2648,84182,Creamy Cilantro Chicken with a Kick,milk,dairy
2649,84182,Creamy Cilantro Chicken with a Kick,chicken,meat
2652,233070,Dad's Day Strata,honey,sugar
2653,233070,Dad's Day Strata,cheese,dairy
2654,233070,Dad's Day Strata,eggs,meat
2655,233070,Dad's Day Strata,cream,dairy
2656,233070,Dad's Day Strata,garlic,veg
2658,259274,Vegan Split Pea Soup,onion,veg
2659,259274,Vegan Split Pea Soup,celery,veg
2660,259274,Vegan Split Pea Soup,carrots,veg
2663,259274,Vegan Split Pea Soup,garlic,veg
2670,259274,Vegan Split Pea Soup,onion,veg
2671,232289,Who Hash,oil,oil
2672,232289,Who Hash,potatoes,veg
2674,232289,Who Hash,onion,veg
2677,229839,Veggie Frittata,butter,dairy
2678,229839,Veggie Frittata,mushrooms,veg
2679,229839,Veggie Frittata,peppers,veg
2680,229839,Veggie Frittata,onion,veg
2681,229839,Veggie Frittata,eggs,meat
2682,245145,Easy Baked Banana French Toast,eggs,meat
2683,245145,Easy Baked Banana French Toast,milk,dairy
2684,245145,Easy Baked Banana French Toast,sugar,sugar
2685,245145,Easy Baked Banana French Toast,butter,dairy
2692,91700,Butterscotch Blondies,butter,dairy
2693,91700,Butterscotch Blondies,eggs,meat
2695,91700,Butterscotch Blondies,milk,dairy
2697,14238,Chickpea Salad with Red Onion and Tomato,beans,veg
2698,14238,Chickpea Salad with Red Onion and Tomato,onion,veg
2699,14238,Chickpea Salad with Red Onion and Tomato,garlic,veg
2700,14238,Chickpea Salad with Red Onion and Tomato,tomato,veg
2702,14238,Chickpea Salad with Red Onion and Tomato,oil,oil
2705,10177,Blonde Brownies I,flour,dairy
2709,10177,Blonde Brownies I,butter,dairy
2710,10177,Blonde Brownies I,sugar,sugar
2713,10177,Blonde Brownies I,chocolate,dairy
2714,60124,Caribbean Cabbage in Wine Sauce,cabbage,saucy
2715,60124,Caribbean Cabbage in Wine Sauce,corn,saucy
2716,60124,Caribbean Cabbage in Wine Sauce,butter,saucy
2717,60124,Caribbean Cabbage in Wine Sauce,vermouth,saucy
2718,60124,Caribbean Cabbage in Wine Sauce,shallots,saucy
2719,60124,Caribbean Cabbage in Wine Sauce,garlic,saucy
2720,60124,Caribbean Cabbage in Wine Sauce,pepper,saucy
2721,60124,Caribbean Cabbage in Wine Sauce,flakes,saucy
2722,140574,Hoe Cake,flour,dairy
2723,140574,Hoe Cake,milk,dairy
2725,19034,Cream Puffs II,butter,dairy
2726,19034,Cream Puffs II,flour,dairy
2728,19034,Cream Puffs II,eggs,meat
2729,19034,Cream Puffs II,cream,dairy
2730,19034,Cream Puffs II,sugar,sugar
2732,19034,Cream Puffs II,chocolate,dairy
2733,223137,Kid Muffins,oil,oil
2734,223137,Kid Muffins,oil,oil
2735,223137,Kid Muffins,butter,dairy
2736,223137,Kid Muffins,sugar,sugar
2739,223137,Kid Muffins,flour,dairy
2740,223137,Kid Muffins,flour,dairy
2747,41460,Sweet Corn Tomalito,sugar,sugar
2748,41460,Sweet Corn Tomalito,corn,sugar
2751,41460,Sweet Corn Tomalito,milk,dairy
2752,222630,Lemon Cranberry Muffins,flour,dairy
2753,222630,Lemon Cranberry Muffins,sugar,sugar
2756,222630,Lemon Cranberry Muffins,milk,dairy
2757,222630,Lemon Cranberry Muffins,eggs,meat
2758,222630,Lemon Cranberry Muffins,oil,oil
2759,222630,Lemon Cranberry Muffins,cranberries,veg
2762,13688,Cornbread Dressing I,onion,veg
2763,13688,Cornbread Dressing I,celery,veg
2764,13688,Cornbread Dressing I,butter,dairy
2767,13688,Cornbread Dressing I,chicken,meat
2768,13688,Cornbread Dressing I,sausage,meat
2769,13688,Cornbread Dressing I,eggs,meat
2771,215157,Kim's Spinach Strawberry Salad,oil,oil
2773,215157,Kim's Spinach Strawberry Salad,honey,sugar
2776,215157,Kim's Spinach Strawberry Salad,soy,carbs
2777,215157,Kim's Spinach Strawberry Salad,garlic,veg
2780,215157,Kim's Spinach Strawberry Salad,strawberries,veg
2781,215157,Kim's Spinach Strawberry Salad,mushrooms,veg
2782,246406,Spicy Garlic Aioli,peppers,veg
2784,246406,Spicy Garlic Aioli,garlic,veg
2788,22410,California Dream Bars,sugar,sugar
2789,22410,California Dream Bars,flour,dairy
2791,22410,California Dream Bars,sugar,sugar
2792,22410,California Dream Bars,flour,dairy
2794,22410,California Dream Bars,eggs,meat
2798,22410,California Dream Bars,sugar,sugar
2799,16005,Broiled Mochi with Nori Seaweed,soy,carbs
2801,21210,Avocado Blast,milk,dairy
2802,21210,Avocado Blast,milk,dairy
2803,21210,Avocado Blast,sugar,sugar
2806,18969,Sangria II,limes,veg
2807,18969,Sangria II,pineapple,veg
2808,18969,Sangria II,cherries,veg
2810,11849,Greek Spaghetti I,cheese,dairy
2811,11849,Greek Spaghetti I,cheese,dairy
2812,11849,Greek Spaghetti I,cheese,dairy
2813,11849,Greek Spaghetti I,garlic,veg
2814,214955,Crispy Eggplant with Spicy Tomato Sauce,eggplant,saucy
2815,214955,Crispy Eggplant with Spicy Tomato Sauce,salt,saucy
2816,214955,Crispy Eggplant with Spicy Tomato Sauce,eggs,saucy
2817,214955,Crispy Eggplant with Spicy Tomato Sauce,milk,saucy
2818,214955,Crispy Eggplant with Spicy Tomato Sauce,cheese,saucy
2819,214955,Crispy Eggplant with Spicy Tomato Sauce,tomato,saucy
2820,214955,Crispy Eggplant with Spicy Tomato Sauce,pepper,saucy
2821,214955,Crispy Eggplant with Spicy Tomato Sauce,cheese,saucy
2827,214892,Jicama Mango Slaw,oil,oil
2828,214892,Jicama Mango Slaw,mint,carbs
2830,239630,FritosÂ® Pie,beef,meat
2831,239630,FritosÂ® Pie,onion,veg
2833,239630,FritosÂ® Pie,tomato,veg
2835,239630,FritosÂ® Pie,beans,veg
2838,239630,FritosÂ® Pie,cheese,dairy
2839,7988,Chocolate Chip Apple Cake,butter,dairy
2840,7988,Chocolate Chip Apple Cake,sugar,sugar
2841,7988,Chocolate Chip Apple Cake,eggs,meat
2843,7988,Chocolate Chip Apple Cake,flour,dairy
2849,7988,Chocolate Chip Apple Cake,chocolate,dairy
2852,254548,Thai Tea OreoÂ® Ice Cream,cream,dairy
2853,254548,Thai Tea OreoÂ® Ice Cream,milk,dairy
2855,254548,Thai Tea OreoÂ® Ice Cream,milk,dairy
2858,26131,Cranberry Orange Oat Cookies,butter,dairy
2859,26131,Cranberry Orange Oat Cookies,sugar,sugar
2860,26131,Cranberry Orange Oat Cookies,sugar,sugar
2862,26131,Cranberry Orange Oat Cookies,eggs,meat
2865,26131,Cranberry Orange Oat Cookies,flour,dairy
2869,26131,Cranberry Orange Oat Cookies,oats,carbs
2870,26131,Cranberry Orange Oat Cookies,cranberries,veg
2872,241821,"Petit Toasts with Brie, Fig, and Thyme",cheese,dairy
2880,43449,Florns' Chinese Steamed Fish,soy,carbs
2881,43449,Florns' Chinese Steamed Fish,oil,oil
2882,43449,Florns' Chinese Steamed Fish,mushrooms,veg
2883,43449,Florns' Chinese Steamed Fish,tomato,veg
2886,15528,Spinach Pinwheels,cheese,dairy
2887,17192,Deep Fried Dill Pickles,eggs,meat
2888,17192,Deep Fried Dill Pickles,buttermilk,dairy
2893,17192,Deep Fried Dill Pickles,garlic,veg
2895,17192,Deep Fried Dill Pickles,flour,dairy
2899,17192,Deep Fried Dill Pickles,oil,oil
2901,23959,Marinated Mushrooms with Blue Cheese,cheese,dairy
2902,23959,Marinated Mushrooms with Blue Cheese,oil,oil
2905,23959,Marinated Mushrooms with Blue Cheese,garlic,veg
2907,23959,Marinated Mushrooms with Blue Cheese,sugar,sugar
2908,23959,Marinated Mushrooms with Blue Cheese,mustard,carbs
2909,23959,Marinated Mushrooms with Blue Cheese,mushrooms,veg
2910,6769,Basic Sweet Dough,milk,dairy
2911,6769,Basic Sweet Dough,flour,dairy
2914,6769,Basic Sweet Dough,sugar,sugar
2915,6769,Basic Sweet Dough,eggs,meat
2916,216456,Drunk Monkey Muffins,flour,dairy
2920,216456,Drunk Monkey Muffins,butter,dairy
2921,216456,Drunk Monkey Muffins,sugar,sugar
2926,216456,Drunk Monkey Muffins,chocolate,dairy
2927,9548,Carrot Souffle,carrots,veg
2928,9548,Carrot Souffle,sugar,sugar
2930,9548,Carrot Souffle,flour,dairy
2932,9548,Carrot Souffle,sugar,sugar
2933,64845,John's Pimento Cheese Spread,cheese,dairy
2934,64845,John's Pimento Cheese Spread,garlic,veg
2936,259251,Double Chocolate Whole Wheat Pancakes,flour,dairy
2937,259251,Double Chocolate Whole Wheat Pancakes,flour,dairy
2938,259251,Double Chocolate Whole Wheat Pancakes,chocolate,dairy
2941,259251,Double Chocolate Whole Wheat Pancakes,eggs,meat
2942,259251,Double Chocolate Whole Wheat Pancakes,milk,dairy
2943,259251,Double Chocolate Whole Wheat Pancakes,oil,oil
2945,259251,Double Chocolate Whole Wheat Pancakes,chocolate,dairy
2946,259251,Double Chocolate Whole Wheat Pancakes,sugar,sugar
2948,259251,Double Chocolate Whole Wheat Pancakes,fruit,sugar
2949,245539,Laura's Breadless Fried Egg Sandwich,bacon,meat
2950,245539,Laura's Breadless Fried Egg Sandwich,eggs,meat
2952,245539,Laura's Breadless Fried Egg Sandwich,cheese,dairy
2954,218909,Sausage Oyster Dressing,sausage,meat
2955,218909,Sausage Oyster Dressing,sausage,meat
2958,218909,Sausage Oyster Dressing,celery,veg
2959,218909,Sausage Oyster Dressing,onion,veg
2960,218909,Sausage Oyster Dressing,chicken,meat
2961,218909,Sausage Oyster Dressing,butter,dairy
2963,20541,Bruschetta II,oil,oil
2966,21380,Slow Cooker Kielbasa and Beer,sausage,meat
2967,96565,Warm Jalapeno Cheese Dip,milk,dairy
2968,96565,Warm Jalapeno Cheese Dip,butter,dairy
2969,96565,Warm Jalapeno Cheese Dip,flour,dairy
2971,96565,Warm Jalapeno Cheese Dip,cheese,dairy
2975,245747,Black Forest Cake Bars,chocolate,dairy
2976,245747,Black Forest Cake Bars,oil,oil
2979,245747,Black Forest Cake Bars,cheese,dairy
2980,245747,Black Forest Cake Bars,sugar,sugar
2983,164066,Shrimp and Blue Cheese Dip,peppers,veg
2985,164066,Shrimp and Blue Cheese Dip,onion,veg
2986,164066,Shrimp and Blue Cheese Dip,oil,oil
2987,164066,Shrimp and Blue Cheese Dip,shrimp,meat
2988,164066,Shrimp and Blue Cheese Dip,cheese,dairy
2989,223198,Potato and Mustard Greens Salad,potatoes,veg
2990,223198,Potato and Mustard Greens Salad,garlic,veg
2993,223198,Potato and Mustard Greens Salad,oil,oil
2997,257355,Southwestern Stuffed Bell Peppers (Low Carb),peppers,veg
2998,257355,Southwestern Stuffed Bell Peppers (Low Carb),peppers,veg
2999,257355,Southwestern Stuffed Bell Peppers (Low Carb),oil,oil
3000,257355,Southwestern Stuffed Bell Peppers (Low Carb),onion,veg
3001,257355,Southwestern Stuffed Bell Peppers (Low Carb),garlic,veg
3002,257355,Southwestern Stuffed Bell Peppers (Low Carb),beans,veg
3003,257355,Southwestern Stuffed Bell Peppers (Low Carb),tomato,veg
3004,257355,Southwestern Stuffed Bell Peppers (Low Carb),rice,sugar
3005,257355,Southwestern Stuffed Bell Peppers (Low Carb),cheese,dairy
3010,187175,Isaiah's Pretzel Fried Chicken,flour,dairy
3011,187175,Isaiah's Pretzel Fried Chicken,eggs,meat
3013,187175,Isaiah's Pretzel Fried Chicken,cheese,dairy
3016,187175,Isaiah's Pretzel Fried Chicken,oil,oil
3017,14586,Slumgullion,beef,meat
3018,14586,Slumgullion,corn,sugar
3019,14586,Slumgullion,tomato,veg
3021,14586,Slumgullion,cheese,dairy
3022,167060,Besan Laddu,flour,dairy
3023,167060,Besan Laddu,butter,dairy
3024,167060,Besan Laddu,sugar,sugar
3025,167060,Besan Laddu,nuts,carbs
3027,256181,Almond Milk,flour,dairy
3031,39918,Emily's Famous Chocolate Shortbread Cookies,sugar,sugar
3032,39918,Emily's Famous Chocolate Shortbread Cookies,flour,dairy
3034,39918,Emily's Famous Chocolate Shortbread Cookies,butter,dairy
3036,39918,Emily's Famous Chocolate Shortbread Cookies,eggs,meat
3037,39918,Emily's Famous Chocolate Shortbread Cookies,chocolate,dairy
3038,255259,Homemade Chili,oil,oil
3039,255259,Homemade Chili,onion,veg
3040,255259,Homemade Chili,garlic,veg
3041,255259,Homemade Chili,beef,meat
3042,255259,Homemade Chili,beans,veg
3044,255259,Homemade Chili,tomato,veg
3045,255259,Homemade Chili,peppers,veg
3052,76121,First Class Bleu Cheese Salad,cheese,dairy
3054,76121,First Class Bleu Cheese Salad,cheese,dairy
3055,257546,Ham and Cheese Slab Pie,cheese,dairy
3056,257546,Ham and Cheese Slab Pie,ham,meat
3060,18795,Chile Relleno Casserole,beef,meat
3061,18795,Chile Relleno Casserole,onion,veg
3062,18795,Chile Relleno Casserole,peppers,veg
3063,18795,Chile Relleno Casserole,cheese,dairy
3064,18795,Chile Relleno Casserole,eggs,meat
3065,18795,Chile Relleno Casserole,flour,dairy
3066,18795,Chile Relleno Casserole,milk,dairy
3068,262395,Bok Choy with Vegetables and Garlic Sauce,oil,oil
3069,262395,Bok Choy with Vegetables and Garlic Sauce,garlic,veg
3072,262395,Bok Choy with Vegetables and Garlic Sauce,carrots,veg
3074,262395,Bok Choy with Vegetables and Garlic Sauce,sugar,sugar
3076,262395,Bok Choy with Vegetables and Garlic Sauce,oil,oil
3078,237614,Grandma's Hamburger Hot Dish,beef,meat
3079,237614,Grandma's Hamburger Hot Dish,onion,veg
3080,237614,Grandma's Hamburger Hot Dish,celery,veg
3081,237614,Grandma's Hamburger Hot Dish,cream,dairy
3082,237614,Grandma's Hamburger Hot Dish,chicken,meat
3083,237614,Grandma's Hamburger Hot Dish,mushrooms,veg
3084,237614,Grandma's Hamburger Hot Dish,milk,dairy
3087,18534,TurtlesÂ® Pie,milk,dairy
3088,18534,TurtlesÂ® Pie,sugar,sugar
3089,18534,TurtlesÂ® Pie,butter,dairy
3090,18534,TurtlesÂ® Pie,syrup,sugar
3091,18534,TurtlesÂ® Pie,butter,dairy
3093,18534,TurtlesÂ® Pie,milk,dairy
3094,241641,Jelly Bean Martini,beans,veg
3097,241641,Jelly Bean Martini,beans,veg
3098,241641,Jelly Bean Martini,beans,veg
3101,72102,Salt and Garlic Bagel Chips,oil,oil
3102,72102,Salt and Garlic Bagel Chips,garlic,veg
3103,72102,Salt and Garlic Bagel Chips,cheese,dairy
3107,8424,Beer Cake I,oil,oil
3108,8424,Beer Cake I,eggs,meat
3109,101839,Joan's Pomegranate Martini,pomegranate,veg
3116,214660,Grilled Pineapple with Mascarpone Cream,cheese,dairy
3117,214660,Grilled Pineapple with Mascarpone Cream,honey,sugar
3118,214660,Grilled Pineapple with Mascarpone Cream,pineapple,veg
3119,258686,Iced Caramel Macchiato,milk,dairy
3120,23985,Lazy Lasagna II,beef,saucy
3121,23985,Lazy Lasagna II,onion,saucy
3122,23985,Lazy Lasagna II,spaghetti,saucy
3123,23985,Lazy Lasagna II,cheese,saucy
3124,23985,Lazy Lasagna II,cheese,saucy
3127,239093,Grandma's Lemon Mint Ice Tea,sugar,sugar
3132,223579,Ramen Slaw,oil,oil
3133,223579,Ramen Slaw,sugar,sugar
3136,15740,Senate Bean Soup,beans,veg
3137,15740,Senate Bean Soup,ham,meat
3139,15740,Senate Bean Soup,onion,veg
3140,15740,Senate Bean Soup,celery,veg
3141,15740,Senate Bean Soup,garlic,veg
3143,230153,Agua Fresca,sugar,sugar
3144,230105,After Thanksgiving Casserole,butter,dairy
3145,230105,After Thanksgiving Casserole,celery,veg
3146,230105,After Thanksgiving Casserole,onion,veg
3147,230105,After Thanksgiving Casserole,chicken,meat
3149,230105,After Thanksgiving Casserole,potatoes,veg
3150,230105,After Thanksgiving Casserole,cheese,dairy
3151,213009,Pumpkin Pie French Toast,eggs,meat
3152,213009,Pumpkin Pie French Toast,cream,dairy
3153,213009,Pumpkin Pie French Toast,pumpkin,veg
3158,215054,Blackberry with Red Wine Sorbet,sugar,sugar
3159,215054,Blackberry with Red Wine Sorbet,blackberries,veg
3161,77430,Balsamic Strawberries,butter,dairy
3162,77430,Balsamic Strawberries,strawberries,veg
3164,77430,Balsamic Strawberries,cream,dairy
3166,16544,Peanut Butter Cookies VI,butter,dairy
3167,16544,Peanut Butter Cookies VI,sugar,sugar
3168,16544,Peanut Butter Cookies VI,eggs,meat
3170,16544,Peanut Butter Cookies VI,flour,dairy
3172,40169,Squash Stuffing,celery,veg
3173,40169,Squash Stuffing,onion,veg
3176,40169,Squash Stuffing,cheese,dairy
3177,40169,Squash Stuffing,butter,dairy
3178,231608,Banana Juice,milk,dairy
3180,231608,Banana Juice,honey,sugar
3182,228862,Grilled Turkey Breast with Fresh Sage Leaves,oil,oil
3185,228862,Grilled Turkey Breast with Fresh Sage Leaves,oil,oil
3186,228862,Grilled Turkey Breast with Fresh Sage Leaves,butter,dairy
3187,228862,Grilled Turkey Breast with Fresh Sage Leaves,lemons,veg
3188,188444,Mexican Bean and Rice Salad,rice,sugar
3189,188444,Mexican Bean and Rice Salad,beans,veg
3190,188444,Mexican Bean and Rice Salad,beans,veg
3191,188444,Mexican Bean and Rice Salad,corn,sugar
3192,188444,Mexican Bean and Rice Salad,onion,veg
3194,188444,Mexican Bean and Rice Salad,peppers,veg
3197,188444,Mexican Bean and Rice Salad,garlic,veg
3201,16446,Teriyaki Steak,garlic,veg
3203,14695,Cuban Pork Roast II,garlic,veg
3208,14695,Cuban Pork Roast II,garlic,veg
3209,64819,Redfish Court-bouillon,oil,oil
3210,64819,Redfish Court-bouillon,flour,dairy
3211,64819,Redfish Court-bouillon,onion,veg
3212,64819,Redfish Court-bouillon,garlic,veg
3213,64819,Redfish Court-bouillon,celery,veg
3223,189389,Mushroom Artichoke Sandwich,oil,oil
3224,189389,Mushroom Artichoke Sandwich,mushrooms,veg
3225,189389,Mushroom Artichoke Sandwich,artichoke,veg
3226,189389,Mushroom Artichoke Sandwich,cheese,dairy
3227,189389,Mushroom Artichoke Sandwich,onion,veg
3229,21295,Simply White Bread II,oil,oil
3230,21295,Simply White Bread II,honey,sugar
3232,21295,Simply White Bread II,flour,dairy
3234,11651,Grandma's Sugar Cookies,sugar,sugar
3235,11651,Grandma's Sugar Cookies,sugar,sugar
3236,11651,Grandma's Sugar Cookies,flour,dairy
3240,11651,Grandma's Sugar Cookies,buttermilk,dairy
3241,11651,Grandma's Sugar Cookies,sugar,sugar
3243,14698,Cantonese Dinner,oil,oil
3244,14698,Cantonese Dinner,onion,veg
3245,14698,Cantonese Dinner,tomato,veg
3246,14698,Cantonese Dinner,sugar,sugar
3251,213206,Jalapeno Garlic Tilapia Pasta,garlic,veg
3253,213206,Jalapeno Garlic Tilapia Pasta,flour,dairy
3254,213206,Jalapeno Garlic Tilapia Pasta,oil,oil
3255,213206,Jalapeno Garlic Tilapia Pasta,cream,dairy
3257,213206,Jalapeno Garlic Tilapia Pasta,peppers,veg
3262,213206,Jalapeno Garlic Tilapia Pasta,garlic,veg
3264,213206,Jalapeno Garlic Tilapia Pasta,tomato,veg
3266,87899,Fettuccini con Rinforza e Patata,onion,veg
