,recipe_id,recipe_name,ingredients,ingredient_tags
3402,23959,Marinated Mushrooms with Blue Cheese,seasoning salt,salt
3403,23959,Marinated Mushrooms with Blue Cheese,white sugar,sugar
3404,23959,Marinated Mushrooms with Blue Cheese,dry mustard,mustard
3406,23959,Marinated Mushrooms with Blue Cheese,fresh mushrooms stems removed,mushrooms
3407,6769,Basic Sweet Dough,milk,milk
3408,6769,Basic Sweet Dough,sifted all-purpose flour,flour
3410,6769,Basic Sweet Dough,cakes compressed fresh yeast,yeast
3411,6769,Basic Sweet Dough,salt,salt
3412,6769,Basic Sweet Dough,white sugar,sugar
3414,6769,Basic Sweet Dough,eggs,eggs
3416,216456,Drunk Monkey Muffins,all-purpose flour,flour
3417,216456,Drunk Monkey Muffins,baking soda,soda
3418,216456,Drunk Monkey Muffins,salt,salt
3419,216456,Drunk Monkey Muffins,ripe bananas,bananas
3420,216456,Drunk Monkey Muffins,softened unsalted butter,butter
3421,216456,Drunk Monkey Muffins,white sugar,sugar
3422,216456,Drunk Monkey Muffins,egg,egg
3423,216456,Drunk Monkey Muffins,vanilla extract,vanilla
3424,216456,Drunk Monkey Muffins,whiskey (such as Jack Daniel'sÂ®),daniel'sâ
3425,216456,Drunk Monkey Muffins,unsweetened flaked coconut,coconut
3426,216456,Drunk Monkey Muffins,mini chocolate chips,chocolate
3427,9548,Carrot Souffle,carrots,carrots
3428,9548,Carrot Souffle,white sugar,sugar
3430,9548,Carrot Souffle,vanilla extract,vanilla
3431,9548,Carrot Souffle,all-purpose flour,flour
3433,9548,Carrot Souffle,margarine softened,margarine
3434,9548,Carrot Souffle,confectioners' sugar,sugar
3435,64845,John's Pimento Cheese Spread,shredded Cheddar cheese,cheese
3437,64845,John's Pimento Cheese Spread,garlic powder,garlic
3438,64845,John's Pimento Cheese Spread,mayonnaise,mayonnaise
3439,259251,Double Chocolate Whole Wheat Pancakes,all-purpose flour,flour
3440,259251,Double Chocolate Whole Wheat Pancakes,wheat flour,flour
3441,259251,Double Chocolate Whole Wheat Pancakes,Carnation Breakfast EssentialsÂ® Light Startâ„¢ Rich Milk Chocolate Flavor,chocolate
3442,259251,Double Chocolate Whole Wheat Pancakes,ground cinnamon,cinnamon
3444,259251,Double Chocolate Whole Wheat Pancakes,salt,salt
3445,259251,Double Chocolate Whole Wheat Pancakes,eggs,eggs
3446,259251,Double Chocolate Whole Wheat Pancakes,milk,milk
3447,259251,Double Chocolate Whole Wheat Pancakes,vegetable oil,oil
3448,259251,Double Chocolate Whole Wheat Pancakes,vanilla,vanilla
3449,259251,Double Chocolate Whole Wheat Pancakes,miniature semisweet chocolate pieces,chocolate
3451,259251,Double Chocolate Whole Wheat Pancakes,Powdered sugar,sugar
3452,259251,Double Chocolate Whole Wheat Pancakes,Low-fat vanilla yogurt,yogurt
3453,259251,Double Chocolate Whole Wheat Pancakes,Fresh fruit,fruit
3454,245539,Laura's Breadless Fried Egg Sandwich,bacon,bacon
3456,245539,Laura's Breadless Fried Egg Sandwich,eggs,eggs
3457,245539,Laura's Breadless Fried Egg Sandwich,salt and ground black pepper to taste,pepper
3458,245539,Laura's Breadless Fried Egg Sandwich,shredded Cheddar cheese,cheese
3460,229469,Fresh Squeezed Lemonade with TruviaÂ® Natural Sweetener,fresh squeezed lemon juice (see note),lemon
3463,218909,Sausage Oyster Dressing,bulk mild pork sausage (such as Jimmy DeanÂ®),sausage
3464,218909,Sausage Oyster Dressing,bulk hot pork sausage (such as Jimmy DeanÂ®),sausage
3465,218909,Sausage Oyster Dressing,plain croutons,croutons
3466,218909,Sausage Oyster Dressing,pint shucked oysters drained with liquid reserved,oysters
3467,218909,Sausage Oyster Dressing,diced celery,celery
3469,218909,Sausage Oyster Dressing,chopped onion,onion
3470,218909,Sausage Oyster Dressing,chicken broth,chicken
3471,218909,Sausage Oyster Dressing,butter,butter
3472,20541,Bruschetta II,Italian bread,bread
3473,20541,Bruschetta II,olive oil,oil
3474,20541,Bruschetta II,vine-ripened tomatoes,tomatoes
3475,20541,Bruschetta II,chopped fresh basil,basil
3476,21380,Slow Cooker Kielbasa and Beer,kielbasa sausage,sausage
3479,96565,Warm Jalapeno Cheese Dip,evaporated milk,milk
3480,96565,Warm Jalapeno Cheese Dip,butter,butter
3481,96565,Warm Jalapeno Cheese Dip,flour,flour
3482,96565,Warm Jalapeno Cheese Dip,ground turmeric,turmeric
3483,96565,Warm Jalapeno Cheese Dip,shredded pepper Jack cheese,cheese
3484,96565,Warm Jalapeno Cheese Dip,prepared salsa,salsa
3485,96565,Warm Jalapeno Cheese Dip,fresh lemon juice,lemon
3486,96565,Warm Jalapeno Cheese Dip,Salt and ground black pepper,pepper
3488,245747,Black Forest Cake Bars,double chocolate-chunk cookie mix,chocolate
3489,245747,Black Forest Cake Bars,vegetable oil,oil
3490,245747,Black Forest Cake Bars,egg,egg
3491,245747,Black Forest Cake Bars,cherry pie filling divided,cherry
3492,245747,Black Forest Cake Bars,cream cheese,cheese
3493,245747,Black Forest Cake Bars,white sugar,sugar
3494,245747,Black Forest Cake Bars,frozen whipped topping (such as Cool WhipÂ®) thawed,whipâ
3495,164066,Shrimp and Blue Cheese Dip,mayonnaise,mayonnaise
3496,164066,Shrimp and Blue Cheese Dip,diced green chile peppers,peppers
3497,164066,Shrimp and Blue Cheese Dip,sliced black olives drained,olives
3498,164066,Shrimp and Blue Cheese Dip,sliced green onion,onion
3499,164066,Shrimp and Blue Cheese Dip,olive oil,oil
3500,164066,Shrimp and Blue Cheese Dip,peeled and deveined small shrimp,shrimp
3501,164066,Shrimp and Blue Cheese Dip,crumbled blue cheese,cheese
3502,223198,Potato and Mustard Greens Salad,Yukon Gold potatoes,potatoes
3503,223198,Potato and Mustard Greens Salad,garlic,garlic
3504,223198,Potato and Mustard Greens Salad,mayonnaise,mayonnaise
3505,223198,Potato and Mustard Greens Salad,white wine vinegar,vinegar
3506,223198,Potato and Mustard Greens Salad,olive oil,oil
3507,223198,Potato and Mustard Greens Salad,sambal oelek (Thai chile paste),oelek
3508,223198,Potato and Mustard Greens Salad,salt and freshly ground black pepper to taste,pepper
3509,223198,Potato and Mustard Greens Salad,chopped cornichons,cornichons
3511,257355,Southwestern Stuffed Bell Peppers (Low Carb),Bell Peppers:,peppers
3512,257355,Southwestern Stuffed Bell Peppers (Low Carb),large green bell peppers,peppers
3513,257355,Southwestern Stuffed Bell Peppers (Low Carb),olive oil,oil
3516,257355,Southwestern Stuffed Bell Peppers (Low Carb),small red onion,onion
3517,257355,Southwestern Stuffed Bell Peppers (Low Carb),garlic,garlic
3518,257355,Southwestern Stuffed Bell Peppers (Low Carb),black beans rinsed and drained,beans
3519,257355,Southwestern Stuffed Bell Peppers (Low Carb),tomato sauce,tomato
3520,257355,Southwestern Stuffed Bell Peppers (Low Carb),cauliflower rice,rice
3521,257355,Southwestern Stuffed Bell Peppers (Low Carb),shredded reduced-fat Cheddar cheese,cheese
3522,257355,Southwestern Stuffed Bell Peppers (Low Carb),Topping:,:
3523,257355,Southwestern Stuffed Bell Peppers (Low Carb),nonfat plain Greek yogurt,yogurt
3524,257355,Southwestern Stuffed Bell Peppers (Low Carb),chopped fresh cilantro,cilantro
3525,257355,Southwestern Stuffed Bell Peppers (Low Carb),lime juice,lime
3527,187175,Isaiah's Pretzel Fried Chicken,all-purpose flour,flour
3528,187175,Isaiah's Pretzel Fried Chicken,eggs,eggs
3529,187175,Isaiah's Pretzel Fried Chicken,finely crushed pretzels,pretzels
3530,187175,Isaiah's Pretzel Fried Chicken,grated Parmesan cheese,cheese
3532,187175,Isaiah's Pretzel Fried Chicken,ground cayenne pepper,pepper
3533,187175,Isaiah's Pretzel Fried Chicken,ground paprika,paprika
3535,187175,Isaiah's Pretzel Fried Chicken,vegetable oil for frying,oil
3536,14586,Slumgullion,lean ground beef,beef
3537,14586,Slumgullion,kernel corn,corn
3538,14586,Slumgullion,condensed tomato soup,tomato
3539,14586,Slumgullion,wide egg noodles,egg
3540,14586,Slumgullion,grated Parmesan cheese,cheese
3541,167060,Besan Laddu,chickpea flour (besan),flour
3542,167060,Besan Laddu,clarified butter (ghee),butter
3543,167060,Besan Laddu,white sugar,sugar
3544,167060,Besan Laddu,finely chopped pistachio nuts,nuts
3545,167060,Besan Laddu,finely chopped cashews,cashews
3547,256181,Almond Milk,tapioca flour,flour
3548,256181,Almond Milk,raw unsalted almonds,almonds
3549,256181,Almond Milk,soy lecithin,lecithin
3550,256181,Almond Milk,vanilla extract,vanilla
3551,39918,Emily's Famous Chocolate Shortbread Cookies,confectioners' sugar,sugar
3553,39918,Emily's Famous Chocolate Shortbread Cookies,all-purpose flour,flour
3554,39918,Emily's Famous Chocolate Shortbread Cookies,salt,salt
3555,39918,Emily's Famous Chocolate Shortbread Cookies,unsalted butter,butter
3556,39918,Emily's Famous Chocolate Shortbread Cookies,vanilla extract,vanilla
3557,39918,Emily's Famous Chocolate Shortbread Cookies,eggs,eggs
3558,39918,Emily's Famous Chocolate Shortbread Cookies,chopped semisweet chocolate,chocolate
3559,255259,Homemade Chili,olive oil,oil
3560,255259,Homemade Chili,large onion,onion
3561,255259,Homemade Chili,garlic,garlic
3562,255259,Homemade Chili,lean ground beef,beef
3563,255259,Homemade Chili,kidney beans rinsed and drained,beans
3564,255259,Homemade Chili,diced tomatoes,tomatoes
3565,255259,Homemade Chili,tomato puree,tomato
3567,255259,Homemade Chili,chopped green chile peppers,peppers
3568,255259,Homemade Chili,mild chili powder,chili
3569,255259,Homemade Chili,salt,salt
3570,255259,Homemade Chili,ground cumin,cumin
3571,255259,Homemade Chili,ground black pepper,pepper
3572,76121,First Class Bleu Cheese Salad,hard-cooked egg,egg
3573,76121,First Class Bleu Cheese Salad,romaine lettuce leaves torn into bite size pieces,leaves
3574,76121,First Class Bleu Cheese Salad,blue cheese dressing,cheese
3575,76121,First Class Bleu Cheese Salad,toasted sliced almonds,almonds
3576,76121,First Class Bleu Cheese Salad,crumbled blue cheese,cheese
3579,257546,Ham and Cheese Slab Pie,sliced Cheddar cheese,cheese
3580,257546,Ham and Cheese Slab Pie,sliced deli ham,ham
3581,257546,Ham and Cheese Slab Pie,egg,egg
3583,257546,Ham and Cheese Slab Pie,sesame seeds,seeds
3584,257546,Ham and Cheese Slab Pie,salt and ground black pepper to taste,pepper
3585,18795,Chile Relleno Casserole,lean ground beef,beef
3586,18795,Chile Relleno Casserole,onion,onion
3587,18795,Chile Relleno Casserole,green chile peppers,peppers
3588,18795,Chile Relleno Casserole,shredded Cheddar cheese,cheese
3589,18795,Chile Relleno Casserole,eggs,eggs
3590,18795,Chile Relleno Casserole,all-purpose flour,flour
3591,18795,Chile Relleno Casserole,milk,milk
3592,18795,Chile Relleno Casserole,salt and pepper to taste,pepper
3593,262395,Bok Choy with Vegetables and Garlic Sauce,peanut oil,oil
3594,262395,Bok Choy with Vegetables and Garlic Sauce,garlic,garlic
3595,262395,Bok Choy with Vegetables and Garlic Sauce,minced fresh ginger root,ginger
3598,262395,Bok Choy with Vegetables and Garlic Sauce,red bell pepper,pepper
3599,262395,Bok Choy with Vegetables and Garlic Sauce,carrots,carrots
3600,262395,Bok Choy with Vegetables and Garlic Sauce,sliced bok choy,choy
3601,262395,Bok Choy with Vegetables and Garlic Sauce,white sugar,sugar
3602,262395,Bok Choy with Vegetables and Garlic Sauce,salt to taste,salt
3603,262395,Bok Choy with Vegetables and Garlic Sauce,sesame oil,oil
3604,237614,Grandma's Hamburger Hot Dish,egg noodles,egg
3605,237614,Grandma's Hamburger Hot Dish,ground beef,beef
3606,237614,Grandma's Hamburger Hot Dish,onion,onion
3607,237614,Grandma's Hamburger Hot Dish,diced celery,celery
3608,237614,Grandma's Hamburger Hot Dish,condensed cream of mushroom soup,cream
3609,237614,Grandma's Hamburger Hot Dish,condensed cream of chicken soup,chicken
3610,237614,Grandma's Hamburger Hot Dish,mushrooms,mushrooms
3611,237614,Grandma's Hamburger Hot Dish,milk,milk
3612,237614,Grandma's Hamburger Hot Dish,salted cashews,cashews
3613,18534,TurtlesÂ® Pie,pecans,pecans
3615,18534,TurtlesÂ® Pie,sweetened condensed milk,milk
3616,18534,TurtlesÂ® Pie,brown sugar,sugar
3617,18534,TurtlesÂ® Pie,butter,butter
3618,18534,TurtlesÂ® Pie,corn syrup,syrup
3620,18534,TurtlesÂ® Pie,butter,butter
3621,18534,TurtlesÂ® Pie,egg yolk,yolk
3622,18534,TurtlesÂ® Pie,sweetened condensed milk,milk
3623,241641,Jelly Bean Martini,red and white jelly beans,beans
3624,241641,Jelly Bean Martini,fluid ounces whipped cream-flavored vodka (such as PinnacleÂ®),vodka
3626,241641,Jelly Bean Martini,fluid ounces orange liqueur,orange
3628,241641,Jelly Bean Martini,white jelly beans,beans
3629,241641,Jelly Bean Martini,red jelly beans,beans
3630,241641,Jelly Bean Martini,lemon,lemon
3631,72102,Salt and Garlic Bagel Chips,day old bagels,bagels
3632,72102,Salt and Garlic Bagel Chips,olive oil,oil
3633,72102,Salt and Garlic Bagel Chips,garlic,garlic
3635,72102,Salt and Garlic Bagel Chips,freshly grated Parmesan cheese,cheese
3636,72102,Salt and Garlic Bagel Chips,salt and pepper to taste,pepper
3637,8424,Beer Cake I,yellow cake mix,cake
3639,8424,Beer Cake I,beer,beer
3640,8424,Beer Cake I,vegetable oil,oil
3641,8424,Beer Cake I,eggs,eggs
3642,101839,Joan's Pomegranate Martini,fluid ounce) jigger pomegranate juice,pomegranate
3643,101839,Joan's Pomegranate Martini,fluid ounces citron vodka,vodka
3644,101839,Joan's Pomegranate Martini,fluid ounce orange-flavored liqueur,orange
3647,101839,Joan's Pomegranate Martini,wedge fresh lemon (optional),lemon
3648,101839,Joan's Pomegranate Martini,pomegranate seeds,seeds
3649,214660,Grilled Pineapple with Mascarpone Cream,chopped hazelnuts,hazelnuts
3650,214660,Grilled Pineapple with Mascarpone Cream,lemon juiced and zested,lemon
3651,214660,Grilled Pineapple with Mascarpone Cream,mascarpone cheese,cheese
3652,214660,Grilled Pineapple with Mascarpone Cream,honey,honey
3653,214660,Grilled Pineapple with Mascarpone Cream,of peeled fresh pineapple,pineapple
3656,258686,Iced Caramel Macchiato,milk,milk
3659,23985,Lazy Lasagna II,ground beef,beef
3660,23985,Lazy Lasagna II,small onion,onion
3661,23985,Lazy Lasagna II,spaghetti sauce,spaghetti
3662,23985,Lazy Lasagna II,frozen cheese ravioli,cheese
3663,23985,Lazy Lasagna II,shredded mozzarella cheese,cheese
3665,239093,Grandma's Lemon Mint Ice Tea,tea bags,bags
3666,239093,Grandma's Lemon Mint Ice Tea,fresh mint leaves,leaves
3669,239093,Grandma's Lemon Mint Ice Tea,white sugar,sugar
3670,239093,Grandma's Lemon Mint Ice Tea,lemon juice,lemon
3671,239093,Grandma's Lemon Mint Ice Tea,lemon-flavored vodka,vodka
3673,223579,Ramen Slaw,sunflower seeds,seeds
3674,223579,Ramen Slaw,slivered almonds,almonds
3676,223579,Ramen Slaw,canola oil,oil
3677,223579,Ramen Slaw,white sugar,sugar
3678,223579,Ramen Slaw,white wine vinegar,vinegar
3679,223579,Ramen Slaw,green onions,onions
3680,15740,Senate Bean Soup,dry great Northern beans,beans
3681,15740,Senate Bean Soup,smoked ham shank,ham
3683,15740,Senate Bean Soup,ham base,base
3684,15740,Senate Bean Soup,onion,onion
3686,15740,Senate Bean Soup,celery,celery
3687,15740,Senate Bean Soup,garlic powder,garlic
3688,15740,Senate Bean Soup,salt and pepper to taste,pepper
3691,230153,Agua Fresca,white sugar,sugar
3693,230105,After Thanksgiving Casserole,butter,butter
3694,230105,After Thanksgiving Casserole,chopped celery,celery
3695,230105,After Thanksgiving Casserole,minced onion,onion
3697,230105,After Thanksgiving Casserole,chicken broth,chicken
3699,230105,After Thanksgiving Casserole,chopped cooked turkey,turkey
3701,230105,After Thanksgiving Casserole,mashed potatoes,potatoes
3702,230105,After Thanksgiving Casserole,shredded Cheddar cheese,cheese
3703,213009,Pumpkin Pie French Toast,large eggs,eggs
3704,213009,Pumpkin Pie French Toast,half-and-half cream,cream
3705,213009,Pumpkin Pie French Toast,canned pumpkin puree,pumpkin
3706,213009,Pumpkin Pie French Toast,ground cinnamon,cinnamon
3707,213009,Pumpkin Pie French Toast,vanilla extract,vanilla
3709,213009,Pumpkin Pie French Toast,finely chopped walnuts,walnuts
3710,213009,Pumpkin Pie French Toast,day-old bread,bread
3711,215054,Blackberry with Red Wine Sorbet,white sugar,sugar
3713,215054,Blackberry with Red Wine Sorbet,fresh blackberries,blackberries
3714,215054,Blackberry with Red Wine Sorbet,semi-dry fruity red wine such as Sangiovese,sangiovese
3715,77430,Balsamic Strawberries,butter,butter
3716,77430,Balsamic Strawberries,fresh strawberries hulled and halved,strawberries
3718,77430,Balsamic Strawberries,balsamic vinegar,vinegar
3719,77430,Balsamic Strawberries,scoops low-fat vanilla ice cream,cream
3720,16544,Peanut Butter Cookies VI,margarine,margarine
3721,16544,Peanut Butter Cookies VI,peanut butter,butter
3722,16544,Peanut Butter Cookies VI,white sugar,sugar
3723,16544,Peanut Butter Cookies VI,eggs,eggs
3724,16544,Peanut Butter Cookies VI,vanilla extract,vanilla
3725,16544,Peanut Butter Cookies VI,all-purpose flour,flour
3727,16544,Peanut Butter Cookies VI,salt,salt
3729,40169,Squash Stuffing,condensed cream of celery soup,celery
3730,40169,Squash Stuffing,small onion,onion
3731,40169,Squash Stuffing,dry bread stuffing mix,bread
3732,40169,Squash Stuffing,ground black pepper to taste,pepper
3733,40169,Squash Stuffing,processed cheese food,cheese
3734,40169,Squash Stuffing,butter,butter
3736,231608,Banana Juice,milk,milk
3737,231608,Banana Juice,large ripe bananas,bananas
3739,231608,Banana Juice,honey,honey
3740,228862,Grilled Turkey Breast with Fresh Sage Leaves,freshly squeezed lemon juice,lemon
3741,228862,Grilled Turkey Breast with Fresh Sage Leaves,extra-virgin olive oil,oil
3742,228862,Grilled Turkey Breast with Fresh Sage Leaves,leaves fresh sage,sage
3744,228862,Grilled Turkey Breast with Fresh Sage Leaves,sea salt and freshly ground black pepper to taste,pepper
3745,228862,Grilled Turkey Breast with Fresh Sage Leaves,extra-virgin olive oil,oil
3746,228862,Grilled Turkey Breast with Fresh Sage Leaves,unsalted butter,butter
3747,228862,Grilled Turkey Breast with Fresh Sage Leaves,lemons halved,lemons
3748,188444,Mexican Bean and Rice Salad,cooked brown rice,rice
3749,188444,Mexican Bean and Rice Salad,kidney beans rinsed and drained,beans
3750,188444,Mexican Bean and Rice Salad,black beans rinsed and drained,beans
3751,188444,Mexican Bean and Rice Salad,kernel corn,corn
3752,188444,Mexican Bean and Rice Salad,small onion,onion
3753,188444,Mexican Bean and Rice Salad,green bell pepper,pepper
3754,188444,Mexican Bean and Rice Salad,jalapeno peppers,peppers
3755,188444,Mexican Bean and Rice Salad,lime zested and juiced,lime
3756,188444,Mexican Bean and Rice Salad,chopped cilantro leaves,leaves
3757,188444,Mexican Bean and Rice Salad,minced garlic,garlic
3758,188444,Mexican Bean and Rice Salad,ground cumin,cumin
3759,188444,Mexican Bean and Rice Salad,salt to taste,salt
3760,16446,Teriyaki Steak,beef skirt steak,skirt
3761,16446,Teriyaki Steak,garlic,garlic
3763,14695,Cuban Pork Roast II,boneless loin pork roast,loin
3764,14695,Cuban Pork Roast II,crushed garlic,garlic
3765,14695,Cuban Pork Roast II,dried rosemary crushed,rosemary
3766,14695,Cuban Pork Roast II,dried dill weed,dill
3767,14695,Cuban Pork Roast II,dried oregano,oregano
3768,14695,Cuban Pork Roast II,dry red wine,wine
3769,14695,Cuban Pork Roast II,garlic,garlic
3770,64819,Redfish Court-bouillon,olive oil,oil
3771,64819,Redfish Court-bouillon,all-purpose flour,flour
3772,64819,Redfish Court-bouillon,chopped onion,onion
3773,64819,Redfish Court-bouillon,garlic,garlic
3774,64819,Redfish Court-bouillon,chopped celery,celery
3775,64819,Redfish Court-bouillon,stewed tomatoes,tomatoes
3776,64819,Redfish Court-bouillon,salt,salt
3777,64819,Redfish Court-bouillon,pepper,pepper
3778,64819,Redfish Court-bouillon,dried thyme,thyme
3779,64819,Redfish Court-bouillon,dried basil,basil
3780,64819,Redfish Court-bouillon,dried oregano,oregano
3781,64819,Redfish Court-bouillon,bay leaf,leaf
3782,64819,Redfish Court-bouillon,red snapper fillets,snapper
3783,189389,Mushroom Artichoke Sandwich,French baguette,baguette
3784,189389,Mushroom Artichoke Sandwich,olive oil,oil
3785,189389,Mushroom Artichoke Sandwich,fresh mushrooms sliced,mushrooms
3786,189389,Mushroom Artichoke Sandwich,quartered artichoke hearts in water drained,artichoke
3787,189389,Mushroom Artichoke Sandwich,grated Parmesan cheese,cheese
3788,189389,Mushroom Artichoke Sandwich,garlic and onion seasoning,onion
3789,189389,Mushroom Artichoke Sandwich,salt and pepper to taste,pepper
3791,21295,Simply White Bread II,vegetable oil,oil
3792,21295,Simply White Bread II,honey,honey
3793,21295,Simply White Bread II,salt,salt
3794,21295,Simply White Bread II,bread flour,flour
3795,21295,Simply White Bread II,active dry yeast,yeast
3796,11651,Grandma's Sugar Cookies,packed brown sugar,sugar
3797,11651,Grandma's Sugar Cookies,white sugar,sugar
3800,11651,Grandma's Sugar Cookies,all-purpose flour,flour
3802,11651,Grandma's Sugar Cookies,baking soda,soda
3803,11651,Grandma's Sugar Cookies,ground cinnamon,cinnamon
3804,11651,Grandma's Sugar Cookies,ground nutmeg,nutmeg
3805,11651,Grandma's Sugar Cookies,buttermilk,buttermilk
3806,11651,Grandma's Sugar Cookies,colored sugar for decoration,sugar
3807,14698,Cantonese Dinner,pork steak,steak
3808,14698,Cantonese Dinner,vegetable oil,oil
3809,14698,Cantonese Dinner,onion,onion
3811,14698,Cantonese Dinner,tomato sauce,tomato
3812,14698,Cantonese Dinner,brown sugar,sugar
3813,14698,Cantonese Dinner,distilled white vinegar,vinegar
3814,14698,Cantonese Dinner,salt,salt
3815,14698,Cantonese Dinner,Worcestershire sauce,worcestershire
3816,213206,Jalapeno Garlic Tilapia Pasta,penne pasta,pasta
3818,213206,Jalapeno Garlic Tilapia Pasta,garlic,garlic
3819,213206,Jalapeno Garlic Tilapia Pasta,fillets tilapia fillets,tilapia
3820,213206,Jalapeno Garlic Tilapia Pasta,all-purpose flour,flour
3821,213206,Jalapeno Garlic Tilapia Pasta,olive oil,oil
3822,213206,Jalapeno Garlic Tilapia Pasta,heavy cream,cream
3823,213206,Jalapeno Garlic Tilapia Pasta,lemon juice,lemon
3824,213206,Jalapeno Garlic Tilapia Pasta,jalapeno peppers,peppers
3825,213206,Jalapeno Garlic Tilapia Pasta,salt,salt
3826,213206,Jalapeno Garlic Tilapia Pasta,ground black pepper,pepper
3827,213206,Jalapeno Garlic Tilapia Pasta,cayenne pepper,pepper
3828,213206,Jalapeno Garlic Tilapia Pasta,paprika,paprika
3829,213206,Jalapeno Garlic Tilapia Pasta,garlic powder,garlic
3830,213206,Jalapeno Garlic Tilapia Pasta,baby spinach leaves,leaves
3831,213206,Jalapeno Garlic Tilapia Pasta,roma (plum) tomato,tomato
3832,87899,Fettuccini con Rinforza e Patata,beef roast,roast
3833,87899,Fettuccini con Rinforza e Patata,chopped green onion,onion
3834,87899,Fettuccini con Rinforza e Patata,garlic powder,garlic
3835,87899,Fettuccini con Rinforza e Patata,Old Bay seasoning,bay
3836,87899,Fettuccini con Rinforza e Patata,condensed cream of potato soup,potato
3837,87899,Fettuccini con Rinforza e Patata,nonfat milk,milk
3838,87899,Fettuccini con Rinforza e Patata,butter,butter
3839,87899,Fettuccini con Rinforza e Patata,salt,salt
3840,87899,Fettuccini con Rinforza e Patata,all-purpose flour,flour
3841,87899,Fettuccini con Rinforza e Patata,olive oil,oil
3845,229036,Curried Chicken and Broccoli Casserole,cooked rotisserie chicken,chicken
3846,229036,Curried Chicken and Broccoli Casserole,cream of chicken soup,chicken
3847,229036,Curried Chicken and Broccoli Casserole,mayonnaise,mayonnaise
3848,229036,Curried Chicken and Broccoli Casserole,lemon juice,lemon
3850,229036,Curried Chicken and Broccoli Casserole,salt and ground black pepper to taste,pepper
3851,229036,Curried Chicken and Broccoli Casserole,shredded Cheddar cheese,cheese
3852,229036,Curried Chicken and Broccoli Casserole,crushed corn flakes cereal,corn
3853,229036,Curried Chicken and Broccoli Casserole,slivered almonds (optional),almonds
3854,230070,Banana Butter Pecan Cake,butter pecan cake mix,cake
3856,230070,Banana Butter Pecan Cake,vegetable oil,oil
3857,230070,Banana Butter Pecan Cake,eggs,eggs
3859,230070,Banana Butter Pecan Cake,chopped pecans,pecans
3861,230070,Banana Butter Pecan Cake,butter,butter
3862,230070,Banana Butter Pecan Cake,brown sugar,sugar
3863,230070,Banana Butter Pecan Cake,milk,milk
3864,230070,Banana Butter Pecan Cake,confectioners' sugar,sugar
3865,230070,Banana Butter Pecan Cake,vanilla extract,vanilla
3866,260502,Keto Instant PotÂ® Soup (Low Carb),olive oil,oil
3867,260502,Keto Instant PotÂ® Soup (Low Carb),large yellow onion,onion
3868,260502,Keto Instant PotÂ® Soup (Low Carb),garlic,garlic
3869,260502,Keto Instant PotÂ® Soup (Low Carb),head cauliflower coarsely chopped,cauliflower
3870,260502,Keto Instant PotÂ® Soup (Low Carb),green bell pepper,pepper
3871,260502,Keto Instant PotÂ® Soup (Low Carb),onion powder,onion
3872,260502,Keto Instant PotÂ® Soup (Low Carb),salt and ground black pepper to taste,pepper
3873,260502,Keto Instant PotÂ® Soup (Low Carb),fluid ounce) container chicken stock,container
3874,260502,Keto Instant PotÂ® Soup (Low Carb),shredded Cheddar cheese,cheese
3876,260502,Keto Instant PotÂ® Soup (Low Carb),cooked turkey bacon,bacon
3877,260502,Keto Instant PotÂ® Soup (Low Carb),Dijon mustard,mustard
3878,260502,Keto Instant PotÂ® Soup (Low Carb),hot pepper sauce,pepper
3879,241368,Smoked Salmon and Artichoke in Alfredo Sauce,butter,butter
3880,241368,Smoked Salmon and Artichoke in Alfredo Sauce,extra-virgin olive oil,oil
3881,241368,Smoked Salmon and Artichoke in Alfredo Sauce,coarsely chopped onions,onions
3882,241368,Smoked Salmon and Artichoke in Alfredo Sauce,salt and ground black pepper to taste,pepper
3883,241368,Smoked Salmon and Artichoke in Alfredo Sauce,garlic,garlic
3884,241368,Smoked Salmon and Artichoke in Alfredo Sauce,artichoke hearts drained and quartered,artichoke
3885,241368,Smoked Salmon and Artichoke in Alfredo Sauce,white wine,wine
3886,241368,Smoked Salmon and Artichoke in Alfredo Sauce,chicken broth,chicken
3887,241368,Smoked Salmon and Artichoke in Alfredo Sauce,lemon juice,lemon
3888,241368,Smoked Salmon and Artichoke in Alfredo Sauce,lemon zest,lemon
3889,241368,Smoked Salmon and Artichoke in Alfredo Sauce,red pepper flakes,flakes
3890,241368,Smoked Salmon and Artichoke in Alfredo Sauce,smoked salmon,salmon
3891,241368,Smoked Salmon and Artichoke in Alfredo Sauce,heavy whipping cream,cream
3892,241368,Smoked Salmon and Artichoke in Alfredo Sauce,grated Parmesan cheese,cheese
3893,83087,Oriental Cold Noodle Salad,dried soba noodles,noodles
3894,83087,Oriental Cold Noodle Salad,dark sesame oil,oil
3895,83087,Oriental Cold Noodle Salad,rice vinegar,vinegar
3896,83087,Oriental Cold Noodle Salad,soy sauce,soy
3897,83087,Oriental Cold Noodle Salad,juice from one lime,lime
3898,83087,Oriental Cold Noodle Salad,zest of one lime,lime
3899,83087,Oriental Cold Noodle Salad,brown sugar,sugar
3900,83087,Oriental Cold Noodle Salad,garlic,garlic
3901,83087,Oriental Cold Noodle Salad,red pepper flakes,flakes
3902,83087,Oriental Cold Noodle Salad,finely grated carrot,carrot
3903,83087,Oriental Cold Noodle Salad,coarsely chopped salted peanuts,peanuts
3904,83087,Oriental Cold Noodle Salad,chopped fresh cilantro,cilantro
