,recipe_id,recipe_name,ingredients,ingredient_tags
3771,100338,Chuck Wagon Hash,dried parsley,parsley
3772,100338,Chuck Wagon Hash,dried oregano,oregano
3773,100338,Chuck Wagon Hash,garlic powder,garlic
3774,100338,Chuck Wagon Hash,beef broth (optional),broth
3775,100338,Chuck Wagon Hash,cream of mushroom soup,soup
3776,100338,Chuck Wagon Hash,corn,corn
3777,100338,Chuck Wagon Hash,cold cooked white rice,rice
3778,100338,Chuck Wagon Hash,shredded Cheddar cheese,cheese
3779,228328,Whole Grain Spelt and Flax Seed Pancakes - Got Berries?,egg,egg
3780,228328,Whole Grain Spelt and Flax Seed Pancakes - Got Berries?,canola oil,oil
3781,228328,Whole Grain Spelt and Flax Seed Pancakes - Got Berries?,buttermilk,buttermilk
3782,228328,Whole Grain Spelt and Flax Seed Pancakes - Got Berries?,spelt flour,flour
3783,228328,Whole Grain Spelt and Flax Seed Pancakes - Got Berries?,flax seed meal,meal
3785,228328,Whole Grain Spelt and Flax Seed Pancakes - Got Berries?,white sugar (optional),sugar
3786,228328,Whole Grain Spelt and Flax Seed Pancakes - Got Berries?,canola oil,oil
3787,228328,Whole Grain Spelt and Flax Seed Pancakes - Got Berries?,fresh blueberries (optional),blueberries
3788,169322,'Day Before Payday' Kielbasa and Corn Hash,canola oil,oil
3789,169322,'Day Before Payday' Kielbasa and Corn Hash,large red potatoes,potatoes
3790,169322,'Day Before Payday' Kielbasa and Corn Hash,kielbasa sausage,sausage
3791,169322,'Day Before Payday' Kielbasa and Corn Hash,frozen pepper and onion stir-fry blend,onion
3792,169322,'Day Before Payday' Kielbasa and Corn Hash,kernel corn,corn
3793,169322,'Day Before Payday' Kielbasa and Corn Hash,crushed red pepper flakes,flakes
3794,169322,'Day Before Payday' Kielbasa and Corn Hash,salt and black pepper to taste,pepper
3795,169322,'Day Before Payday' Kielbasa and Corn Hash,eggs (optional),eggs
3796,233411,Avocado and Corn Salsa,canned yellow corn,corn
3797,233411,Avocado and Corn Salsa,avocados diced,diced
3798,233411,Avocado and Corn Salsa,fresh cilantro chopped,cilantro
3799,233411,Avocado and Corn Salsa,limes juiced,juiced
3800,233411,Avocado and Corn Salsa,shallots chopped,chopped
3801,233411,Avocado and Corn Salsa,small red chile pepper,pepper
3802,233411,Avocado and Corn Salsa,salt and ground black pepper to taste,pepper
3803,259381,Easy Three Ingredient Raspberry Dessert,frozen unsweetened raspberries thawed,raspberries
3804,259381,Easy Three Ingredient Raspberry Dessert,full-fat Greek yogurt,yogurt
3805,259381,Easy Three Ingredient Raspberry Dessert,brown sugar,sugar
3806,246935,Ground Flax Egg Substitute,very warm water,water
3807,246935,Ground Flax Egg Substitute,ground flax seeds,seeds
3808,13774,Pumpkin Cookies I,butter,butter
3809,13774,Pumpkin Cookies I,white sugar,sugar
3810,13774,Pumpkin Cookies I,packed brown sugar,sugar
3811,13774,Pumpkin Cookies I,egg,egg
3812,13774,Pumpkin Cookies I,vanilla extract,vanilla
3813,13774,Pumpkin Cookies I,pumpkin puree,pumpkin
3814,13774,Pumpkin Cookies I,rolled oats,oats
3816,13774,Pumpkin Cookies I,ground cinnamon,cinnamon
3817,13774,Pumpkin Cookies I,salt,salt
3819,13774,Pumpkin Cookies I,all-purpose flour,flour
3820,27131,Creamiest Rice Pudding,gallon milk,milk
3821,27131,Creamiest Rice Pudding,white sugar,sugar
3822,27131,Creamiest Rice Pudding,uncooked long-grain white rice,rice
3823,27131,Creamiest Rice Pudding,eggs lightly beaten,eggs
3824,27131,Creamiest Rice Pudding,milk,milk
3825,27131,Creamiest Rice Pudding,salt,salt
3826,27131,Creamiest Rice Pudding,vanilla extract,vanilla
3827,27131,Creamiest Rice Pudding,ground cinnamon to taste,cinnamon
3828,230701,Cheesy Bacon and Potatoes Casserole,bacon,bacon
3829,230701,Cheesy Bacon and Potatoes Casserole,Simply Potatoes® Diced Potatoes with Onion,onion
3830,230701,Cheesy Bacon and Potatoes Casserole,cream of mushroom soup,soup
3831,230701,Cheesy Bacon and Potatoes Casserole,Crystal Farms® Shredded Cheddar Cheese,cheese
3832,230701,Cheesy Bacon and Potatoes Casserole,sour cream,cream
3833,16345,Lazy Katie's Taco Salad,ground beef,beef
3834,16345,Lazy Katie's Taco Salad,bag corn tortilla chips,tortilla
3835,16345,Lazy Katie's Taco Salad,head romaine lettuce,lettuce
3836,16345,Lazy Katie's Taco Salad,tomatoes diced,tomatoes
3837,16345,Lazy Katie's Taco Salad,shredded Cheddar cheese,cheese
3838,16345,Lazy Katie's Taco Salad,chopped onion,onion
3839,16345,Lazy Katie's Taco Salad,taco sauce,taco
3840,231488,Bird's Nest Breakfast Cups,frozen shredded hash brown potatoes,potatoes
3841,231488,Bird's Nest Breakfast Cups,salt,salt
3842,231488,Bird's Nest Breakfast Cups,ground black pepper,pepper
3843,231488,Bird's Nest Breakfast Cups,olive oil,oil
3844,231488,Bird's Nest Breakfast Cups,shredded Cheddar cheese,cheese
3845,231488,Bird's Nest Breakfast Cups,eggs,eggs
3846,231488,Bird's Nest Breakfast Cups,water,water
3847,231488,Bird's Nest Breakfast Cups,cooked bacon,bacon
3848,231488,Bird's Nest Breakfast Cups,shredded Cheddar cheese,cheese
3849,86091,Madi's Mushrooms,chopped fresh mushrooms,mushrooms
3850,86091,Madi's Mushrooms,basil pesto,pesto
3851,86091,Madi's Mushrooms,Thai seasoning,seasoning
3852,258962,Deluxe Olive-Stuffed Burgers,ground beef,beef
3853,258962,Deluxe Olive-Stuffed Burgers,garlic powder,garlic
3854,258962,Deluxe Olive-Stuffed Burgers,ground black pepper,pepper
3855,258962,Deluxe Olive-Stuffed Burgers,sliced green olives,olives
3856,258962,Deluxe Olive-Stuffed Burgers,Cheddar cheese,cheese
3857,258962,Deluxe Olive-Stuffed Burgers,hamburger buns,buns
3859,258962,Deluxe Olive-Stuffed Burgers,tomato slices,slices
3860,258962,Deluxe Olive-Stuffed Burgers,onion slices,slices
3861,258962,Deluxe Olive-Stuffed Burgers,leaves lettuce,lettuce
3862,244513,Carrot and Apple Juice,carrots,carrots
3863,244513,Carrot and Apple Juice,apples quartered,apples
3864,244513,Carrot and Apple Juice,celery,celery
3865,244513,Carrot and Apple Juice,fresh ginger,ginger
3866,244665,"Robo's Lo-Cal Tuna, Pineapple, Cottage Cheese, and Basil Salad",solid white albacore tuna in water,tuna
3867,244665,"Robo's Lo-Cal Tuna, Pineapple, Cottage Cheese, and Basil Salad",low-fat (2%) cottage cheese,cheese
3868,244665,"Robo's Lo-Cal Tuna, Pineapple, Cottage Cheese, and Basil Salad",pineapple tidbits with juice (such as Dole®),tidbits
3869,244665,"Robo's Lo-Cal Tuna, Pineapple, Cottage Cheese, and Basil Salad",leaves basil,basil
3870,244665,"Robo's Lo-Cal Tuna, Pineapple, Cottage Cheese, and Basil Salad",salt,salt
3871,12491,Rose Galletta's Ricotta Pie,Filling:,:
3872,12491,Rose Galletta's Ricotta Pie,ricotta cheese,cheese
3873,12491,Rose Galletta's Ricotta Pie,eggs separated,eggs
3874,12491,Rose Galletta's Ricotta Pie,white sugar,sugar
3875,12491,Rose Galletta's Ricotta Pie,lemon juice,lemon
3876,12491,Rose Galletta's Ricotta Pie,lemon zest,zest
3877,12491,Rose Galletta's Ricotta Pie,vanilla extract,vanilla
3878,12491,Rose Galletta's Ricotta Pie,Crust:,:
3879,12491,Rose Galletta's Ricotta Pie,all-purpose flour,flour
3880,12491,Rose Galletta's Ricotta Pie,white sugar,sugar
3882,12491,Rose Galletta's Ricotta Pie,salt,salt
3883,12491,Rose Galletta's Ricotta Pie,butter,butter
3884,12491,Rose Galletta's Ricotta Pie,milk,milk
3885,12491,Rose Galletta's Ricotta Pie,egg,egg
3886,12491,Rose Galletta's Ricotta Pie,lemon zest,zest
3887,97456,Hungarian Poppy Seed Filling,poppy seeds,seeds
3888,97456,Hungarian Poppy Seed Filling,milk,milk
3889,97456,Hungarian Poppy Seed Filling,margarine,margarine
3890,97456,Hungarian Poppy Seed Filling,white sugar,sugar
3891,97456,Hungarian Poppy Seed Filling,salt,salt
3892,97456,Hungarian Poppy Seed Filling,eggs beaten,beaten
3893,8533,Quick Chicken Divan,frozen chopped broccoli,broccoli
3894,8533,Quick Chicken Divan,cooked boneless chicken breast halves,halves
3895,8533,Quick Chicken Divan,condensed cream of chicken soup,chicken
3896,8533,Quick Chicken Divan,condensed cream of mushroom soup,cream
3898,8533,Quick Chicken Divan,lemon juice,lemon
3899,8533,Quick Chicken Divan,shredded Cheddar cheese,cheese
3900,258025,Sicilian Stuffed Artichokes,large fresh artichokes,artichokes
3901,258025,Sicilian Stuffed Artichokes,fresh lemon cut into wedges,lemon
3902,258025,Sicilian Stuffed Artichokes,pecorino Romano cheese,cheese
3903,258025,Sicilian Stuffed Artichokes,garlic,garlic
3904,258025,Sicilian Stuffed Artichokes,olive oil,oil
3905,258025,Sicilian Stuffed Artichokes,salt,salt
3906,257436,Gluten-Free Pizza Crust or Flatbread,very warm water,water
3907,257436,Gluten-Free Pizza Crust or Flatbread,white sugar,sugar
3908,257436,Gluten-Free Pizza Crust or Flatbread,yeast,yeast
3909,257436,Gluten-Free Pizza Crust or Flatbread,gluten-free flour blend,blend
3910,257436,Gluten-Free Pizza Crust or Flatbread,rice flour,flour
3911,257436,Gluten-Free Pizza Crust or Flatbread,Italian seasoning,seasoning
3912,257436,Gluten-Free Pizza Crust or Flatbread,xanthan gum,gum
3913,257436,Gluten-Free Pizza Crust or Flatbread,unflavored gelatin powder,gelatin
3914,257436,Gluten-Free Pizza Crust or Flatbread,salt,salt
3915,257436,Gluten-Free Pizza Crust or Flatbread,apple cider vinegar,vinegar
3916,257436,Gluten-Free Pizza Crust or Flatbread,olive oil,oil
3917,15094,Beef and Barley Soup III,vegetable oil,oil
3918,15094,Beef and Barley Soup III,chopped onion,onion
3919,15094,Beef and Barley Soup III,chopped celery,celery
3920,15094,Beef and Barley Soup III,chopped carrots,carrots
3921,15094,Beef and Barley Soup III,garlic,garlic
3922,15094,Beef and Barley Soup III,beef stock,stock
3923,15094,Beef and Barley Soup III,barley,barley
3924,15094,Beef and Barley Soup III,bay leaf,leaf
3925,15094,Beef and Barley Soup III,sprigs fresh thyme chopped,thyme
3926,15094,Beef and Barley Soup III,red wine,wine
3927,15094,Beef and Barley Soup III,cubed potatoes,potatoes
3928,15094,Beef and Barley Soup III,diced cooked beef,beef
3930,15094,Beef and Barley Soup III,chopped cabbage,cabbage
3931,15094,Beef and Barley Soup III,salt and pepper to taste,pepper
3932,233773,Tomato Almond Pesto (Trapanese),pint cherry tomatoes,tomatoes
3933,233773,Tomato Almond Pesto (Trapanese),sliced almonds,almonds
3934,233773,Tomato Almond Pesto (Trapanese),chopped fresh basil,basil
3935,233773,Tomato Almond Pesto (Trapanese),finely grated Parmesan cheese,cheese
3936,233773,Tomato Almond Pesto (Trapanese),olive oil,oil
3937,233773,Tomato Almond Pesto (Trapanese),garlic,garlic
3938,233773,Tomato Almond Pesto (Trapanese),anchovy fillets with oil,anchovy
3939,233773,Tomato Almond Pesto (Trapanese),pepperoncini pepper,pepper
3940,233773,Tomato Almond Pesto (Trapanese),golden raisins,raisins
3941,233773,Tomato Almond Pesto (Trapanese),capers drained,capers
3942,233773,Tomato Almond Pesto (Trapanese),red pepper flakes,flakes
3943,233773,Tomato Almond Pesto (Trapanese),salt and ground black pepper to taste,pepper
3944,89316,Preety's Chickpea Salad,garlic,garlic
3945,89316,Preety's Chickpea Salad,olive oil,oil
3946,89316,Preety's Chickpea Salad,garbanzo beans (chickpeas) drained and rinsed,beans
3947,89316,Preety's Chickpea Salad,tomato,tomato
3948,89316,Preety's Chickpea Salad,onion,onion
3949,89316,Preety's Chickpea Salad,cider vinegar (optional),vinegar
3950,89316,Preety's Chickpea Salad,salt,salt
3951,89316,Preety's Chickpea Salad,ground black pepper,pepper
3952,89316,Preety's Chickpea Salad,lemon sliced,sliced
3953,222869,Mom's Mashed Potato Salad,Yukon Gold potatoes,potatoes
3954,222869,Mom's Mashed Potato Salad,small sweet onion,onion
3955,222869,Mom's Mashed Potato Salad,hard-cooked eggs chopped,eggs
3956,222869,Mom's Mashed Potato Salad,diced celery,celery
3957,222869,Mom's Mashed Potato Salad,chopped sweet pickles,pickles
3958,222869,Mom's Mashed Potato Salad,salt and ground black pepper to taste,pepper
3960,222869,Mom's Mashed Potato Salad,sweet pickle juice,pickle
3961,222869,Mom's Mashed Potato Salad,prepared yellow mustard,mustard
3962,173451,Christmas Cookie Cut Outs,all-purpose flour,flour
3963,173451,Christmas Cookie Cut Outs,cream of tartar,tartar
3964,173451,Christmas Cookie Cut Outs,baking soda,soda
3965,173451,Christmas Cookie Cut Outs,ground nutmeg,nutmeg
3966,173451,Christmas Cookie Cut Outs,ground cinnamon,cinnamon
3967,173451,Christmas Cookie Cut Outs,butter,butter
3968,173451,Christmas Cookie Cut Outs,white sugar,sugar
3969,173451,Christmas Cookie Cut Outs,eggs beaten,beaten
3970,173451,Christmas Cookie Cut Outs,vanilla extract,vanilla
3971,173451,Christmas Cookie Cut Outs,Frosting:,:
3972,173451,Christmas Cookie Cut Outs,confectioners' sugar,sugar
3973,173451,Christmas Cookie Cut Outs,butter,butter
3974,173451,Christmas Cookie Cut Outs,vanilla extract,vanilla
3975,173451,Christmas Cookie Cut Outs,milk,milk
3977,234150,Costa del Sol Barbeque Sauce,ketchup,ketchup
3978,234150,Costa del Sol Barbeque Sauce,brown sugar,sugar
3979,234150,Costa del Sol Barbeque Sauce,red onion,onion
3980,234150,Costa del Sol Barbeque Sauce,honey,honey
3981,234150,Costa del Sol Barbeque Sauce,fluid ounces red wine vinegar,vinegar
3982,234150,Costa del Sol Barbeque Sauce,butter,butter
3983,234150,Costa del Sol Barbeque Sauce,small red chile pepper,pepper
3984,234150,Costa del Sol Barbeque Sauce,garlic,garlic
3985,234150,Costa del Sol Barbeque Sauce,cayenne pepper,pepper
3986,234150,Costa del Sol Barbeque Sauce,paprika,paprika
3987,234150,Costa del Sol Barbeque Sauce,salt,salt
3988,234150,Costa del Sol Barbeque Sauce,freshly ground black pepper,pepper
3989,148852,Mountain Apple Cake,Cake:,:
3990,148852,Mountain Apple Cake,all-purpose flour,flour
3991,148852,Mountain Apple Cake,salt,salt
3992,148852,Mountain Apple Cake,baking soda,soda
3993,148852,Mountain Apple Cake,ground cinnamon,cinnamon
3994,148852,Mountain Apple Cake,eggs,eggs
3995,148852,Mountain Apple Cake,vegetable oil,oil
3996,148852,Mountain Apple Cake,vanilla extract,vanilla
3997,148852,Mountain Apple Cake,white sugar,sugar
3998,148852,Mountain Apple Cake,Granny Smith apples thinly sliced,apples
3999,148852,Mountain Apple Cake,chopped pecans,pecans
4000,148852,Mountain Apple Cake,chopped black walnuts,walnuts
4001,148852,Mountain Apple Cake,Topping:,:
4002,148852,Mountain Apple Cake,brown sugar,sugar
4003,148852,Mountain Apple Cake,milk,milk
4004,148852,Mountain Apple Cake,butter,butter
4005,148852,Mountain Apple Cake,vanilla extract,vanilla
4006,148852,Mountain Apple Cake,Icing:,:
4008,148852,Mountain Apple Cake,vanilla extract,vanilla
4009,148852,Mountain Apple Cake,confectioners' sugar,sugar
4010,261054,Hawaiian Roll Roast Beef and Cheese Sandwiches,prepared horseradish,horseradish
4011,261054,Hawaiian Roll Roast Beef and Cheese Sandwiches,Hawaiian bread rolls split,rolls
4012,261054,Hawaiian Roll Roast Beef and Cheese Sandwiches,deli roast beef,beef
4013,261054,Hawaiian Roll Roast Beef and Cheese Sandwiches,deli-sliced Swiss cheese,cheese
4014,261054,Hawaiian Roll Roast Beef and Cheese Sandwiches,butter,butter
4015,261054,Hawaiian Roll Roast Beef and Cheese Sandwiches,onion,onion
4016,261054,Hawaiian Roll Roast Beef and Cheese Sandwiches,brown sugar,sugar
4017,261054,Hawaiian Roll Roast Beef and Cheese Sandwiches,spicy brown mustard,mustard
4018,261054,Hawaiian Roll Roast Beef and Cheese Sandwiches,Worcestershire sauce,worcestershire
4019,261054,Hawaiian Roll Roast Beef and Cheese Sandwiches,garlic powder,garlic
4020,261054,Hawaiian Roll Roast Beef and Cheese Sandwiches,poppy seeds,seeds
4021,41580,Coconut Syrup,coconut milk,milk
4022,41580,Coconut Syrup,flaked coconut,coconut
4023,41580,Coconut Syrup,brown sugar,sugar
4024,230103,Buttery Garlic Green Beans,fresh green beans trimmed and snapped in half,beans
4025,230103,Buttery Garlic Green Beans,butter,butter
4026,230103,Buttery Garlic Green Beans,garlic,garlic
4027,230103,Buttery Garlic Green Beans,lemon pepper,pepper
4028,230103,Buttery Garlic Green Beans,salt to taste,salt
4029,217105,Cracker Cookie Brittle,thin round wheat crackers (such as Dare Breton®) Original Crackers),®
4030,217105,Cracker Cookie Brittle,butter,butter
4031,217105,Cracker Cookie Brittle,brown sugar,sugar
4032,217105,Cracker Cookie Brittle,chocolate chips,chips
4033,217105,Cracker Cookie Brittle,chopped walnuts (optional),walnuts
4034,17816,Pork Chops with Stewed Tomatoes,onion,onion
4035,17816,Pork Chops with Stewed Tomatoes,thick cut boneless pork chops,chops
4036,17816,Pork Chops with Stewed Tomatoes,salt and pepper to taste,pepper
4037,17816,Pork Chops with Stewed Tomatoes,fresh mushrooms sliced,mushrooms
4038,17816,Pork Chops with Stewed Tomatoes,stewed tomatoes with juice,tomatoes
4039,240859,Shannon's White Cheese Dip,diced tomatoes with green chile peppers (such as RO*TEL®),peppers
4040,240859,Shannon's White Cheese Dip,cream cheese,cheese
4041,240859,Shannon's White Cheese Dip,heavy whipping cream,cream
4042,240859,Shannon's White Cheese Dip,processed cheese food (such as Velveeta®),cheese
4043,240859,Shannon's White Cheese Dip,frozen chopped spinach thawed and drained,spinach
4044,240859,Shannon's White Cheese Dip,milk,milk
4045,240859,Shannon's White Cheese Dip,onion,onion
4046,240859,Shannon's White Cheese Dip,chopped jalapeno pepper,pepper
4047,240859,Shannon's White Cheese Dip,chicken bouillon,bouillon
4048,241947,Family Favorite Slow Cooker Turkey Chili,ground turkey,turkey
4049,241947,Family Favorite Slow Cooker Turkey Chili,chopped onion,onion
4050,241947,Family Favorite Slow Cooker Turkey Chili,chopped green bell pepper,pepper
4051,241947,Family Favorite Slow Cooker Turkey Chili,garlic,garlic
4052,241947,Family Favorite Slow Cooker Turkey Chili,red kidney beans undrained,beans
4053,241947,Family Favorite Slow Cooker Turkey Chili,diced tomatoes,tomatoes
4054,241947,Family Favorite Slow Cooker Turkey Chili,tomato sauce,tomato
4055,241947,Family Favorite Slow Cooker Turkey Chili,chili powder,chili
4056,241947,Family Favorite Slow Cooker Turkey Chili,dried basil,basil
4057,241947,Family Favorite Slow Cooker Turkey Chili,salt,salt
4058,241947,Family Favorite Slow Cooker Turkey Chili,ground black pepper,pepper
4059,220501,Cheesy Potato Cakes,grated raw potatoes,potatoes
4060,220501,Cheesy Potato Cakes,all-purpose flour,flour
4061,220501,Cheesy Potato Cakes,shredded Cheddar cheese,cheese
4062,220501,Cheesy Potato Cakes,leftover mashed potatoes,potatoes
4063,220501,Cheesy Potato Cakes,salt,salt
4064,220501,Cheesy Potato Cakes,ground black pepper,pepper
4065,220501,Cheesy Potato Cakes,egg,egg
4067,220501,Cheesy Potato Cakes,milk,milk
4068,220501,Cheesy Potato Cakes,vegetable oil,oil
4069,54786,Banana and Strawberry Smoothie,banana,banana
4070,54786,Banana and Strawberry Smoothie,strawberries hulled,hulled
4071,54786,Banana and Strawberry Smoothie,ground cinnamon,cinnamon
4072,54786,Banana and Strawberry Smoothie,cold milk,milk
4073,54786,Banana and Strawberry Smoothie,red food coloring (optional),food
4074,59507,Mexican Turkey Burgers,olive oil,oil
4075,59507,Mexican Turkey Burgers,medium onion,onion
4076,59507,Mexican Turkey Burgers,medium green bell pepper,pepper
4077,59507,Mexican Turkey Burgers,garlic,garlic
4078,59507,Mexican Turkey Burgers,salsa,salsa
4079,59507,Mexican Turkey Burgers,kernel corn,corn
4080,59507,Mexican Turkey Burgers,ground turkey,turkey
4081,59507,Mexican Turkey Burgers,taco seasoning mix,mix
4082,59507,Mexican Turkey Burgers,dry bread crumbs,crumbs
4083,59507,Mexican Turkey Burgers,flour tortillas,tortillas
4084,59507,Mexican Turkey Burgers,sour cream,cream
4085,59507,Mexican Turkey Burgers,shredded lettuce,lettuce
4086,18253,Broccoli Rice Casserole,frozen chopped broccoli,broccoli
4087,18253,Broccoli Rice Casserole,instant rice,rice
4088,18253,Broccoli Rice Casserole,condensed cream of mushroom soup,cream
4089,18253,Broccoli Rice Casserole,condensed cream of chicken soup,chicken
4090,18253,Broccoli Rice Casserole,water,water
4091,18253,Broccoli Rice Casserole,processed American cheese,cheese
4092,18253,Broccoli Rice Casserole,butter,butter
4093,18253,Broccoli Rice Casserole,celery,celery
4094,18253,Broccoli Rice Casserole,large onion,onion
4095,18253,Broccoli Rice Casserole,salt and pepper to taste,pepper
4096,23862,BLT Soup II,bacon,bacon
4097,23862,BLT Soup II,margarine,margarine
4098,23862,BLT Soup II,iceberg lettuce julienned,lettuce
4099,23862,BLT Soup II,all-purpose flour,flour
4100,23862,BLT Soup II,hot water,water
4101,23862,BLT Soup II,chicken soup base,base
4102,23862,BLT Soup II,chopped tomatoes,tomatoes
4103,23862,BLT Soup II,ground nutmeg,nutmeg
4104,23862,BLT Soup II,cayenne pepper,pepper
4105,23862,BLT Soup II,hot half-and-half cream,cream
4106,232757,Cauliflower Au Gratin,head cauliflower cut into florets,cauliflower
4107,232757,Cauliflower Au Gratin,butter,butter
4108,232757,Cauliflower Au Gratin,small onion,onion
4109,232757,Cauliflower Au Gratin,all-purpose flour,flour
4110,232757,Cauliflower Au Gratin,milk,milk
4111,232757,Cauliflower Au Gratin,shredded Cheddar cheese,cheese
4112,232757,Cauliflower Au Gratin,ground black pepper,pepper
4113,232757,Cauliflower Au Gratin,ground nutmeg,nutmeg
4114,10346,Lemon Pudding Cookies,buttermilk baking mix,mix
4115,10346,Lemon Pudding Cookies,instant lemon pudding mix,lemon
4116,10346,Lemon Pudding Cookies,egg,egg
4117,10346,Lemon Pudding Cookies,vegetable oil,oil
4118,10346,Lemon Pudding Cookies,granulated sugar for decoration,sugar
4119,237569,Honey BBQ Sauce,ketchup,ketchup
4120,237569,Honey BBQ Sauce,honey,honey
4121,237569,Honey BBQ Sauce,white vinegar,vinegar
4122,237569,Honey BBQ Sauce,molasses,molasses
4123,237569,Honey BBQ Sauce,liquid smoke flavoring,smoke
4124,237569,Honey BBQ Sauce,salt,salt
4125,237569,Honey BBQ Sauce,ground black pepper,pepper
4126,237569,Honey BBQ Sauce,paprika,paprika
4127,237569,Honey BBQ Sauce,chili powder,chili
4128,237569,Honey BBQ Sauce,onion powder,onion
4129,237569,Honey BBQ Sauce,garlic powder,garlic
4130,237569,Honey BBQ Sauce,cayenne pepper,pepper
4131,10527,Peanut Butter No-Bakes,packed brown sugar,sugar
4132,10527,Peanut Butter No-Bakes,peanut butter,butter
4133,10527,Peanut Butter No-Bakes,evaporated milk,milk
4134,10527,Peanut Butter No-Bakes,crispy rice cereal,cereal
4135,150230,Pumpkin Soup the Easy Way,butter,butter
4136,150230,Pumpkin Soup the Easy Way,chopped onion,onion
4137,150230,Pumpkin Soup the Easy Way,minced garlic,garlic
4138,150230,Pumpkin Soup the Easy Way,cubed fully cooked ham,ham
4139,150230,Pumpkin Soup the Easy Way,pumpkin puree,pumpkin
4140,150230,Pumpkin Soup the Easy Way,carton chicken broth,chicken
4141,150230,Pumpkin Soup the Easy Way,cream,cream
4142,150230,Pumpkin Soup the Easy Way,fresh thyme,thyme
4143,150230,Pumpkin Soup the Easy Way,ground black pepper,pepper
4144,150230,Pumpkin Soup the Easy Way,fresh rosemary,rosemary
4145,222569,Slow-Cooked Baked Beans,dried navy beans,beans
4146,222569,Slow-Cooked Baked Beans,water to cover,cover
4147,222569,Slow-Cooked Baked Beans,ketchup,ketchup
4148,222569,Slow-Cooked Baked Beans,fully cooked ham,ham
4149,222569,Slow-Cooked Baked Beans,water,water
4150,222569,Slow-Cooked Baked Beans,brown sugar,sugar
4151,222569,Slow-Cooked Baked Beans,molasses,molasses
4152,222569,Slow-Cooked Baked Beans,onion powder,onion
4153,222569,Slow-Cooked Baked Beans,dry mustard,mustard
4154,222569,Slow-Cooked Baked Beans,salt,salt
4155,222569,Slow-Cooked Baked Beans,Worcestershire sauce,worcestershire
4156,222569,Slow-Cooked Baked Beans,ground black pepper,pepper
4157,232692,Angel Food Trifle,angel food cake cut into bite-sized pieces,cake
4158,232692,Angel Food Trifle,cold fat-free milk,milk
4159,232692,Angel Food Trifle,fat-free sugar-free vanilla pudding mix (such as Jell-O®),vanilla
4160,232692,Angel Food Trifle,sliced strawberries,strawberries
4161,232692,Angel Food Trifle,pineapple tidbits,tidbits
4162,232692,Angel Food Trifle,light whipped topping (such as Cool Whip®),®
4163,232692,Angel Food Trifle,chopped walnuts (optional),walnuts
4164,221162,Minute Steaks with Barbeque Butter Sauce,boneless sirloin steaks,sirloin
4165,221162,Minute Steaks with Barbeque Butter Sauce,salt and freshly ground black pepper to taste,pepper
4166,221162,Minute Steaks with Barbeque Butter Sauce,beef broth,broth
4167,221162,Minute Steaks with Barbeque Butter Sauce,barbeque sauce,barbeque
4168,221162,Minute Steaks with Barbeque Butter Sauce,hot pepper sauce,pepper
4169,221162,Minute Steaks with Barbeque Butter Sauce,freshly ground black pepper,pepper
4170,221162,Minute Steaks with Barbeque Butter Sauce,cold butter,butter
4171,221162,Minute Steaks with Barbeque Butter Sauce,vegetable oil,oil
4172,9609,Cinnamon Bars,butter,butter
4173,9609,Cinnamon Bars,white sugar,sugar
4174,9609,Cinnamon Bars,egg,egg
4175,9609,Cinnamon Bars,all-purpose flour,flour
4176,9609,Cinnamon Bars,ground cinnamon,cinnamon
4177,9609,Cinnamon Bars,salt,salt
4178,9609,Cinnamon Bars,chopped walnuts,walnuts
4179,244594,Tuscan Risotto,olive oil,oil
4180,244594,Tuscan Risotto,large onion,onion
4181,244594,Tuscan Risotto,uncooked Arborio rice,rice
4182,244594,Tuscan Risotto,carton Swanson® Tuscan Chicken Flavor Infused Broth heated,®
4183,244594,Tuscan Risotto,grated Parmesan cheese,cheese
4184,7053,Coconut Pumpkin Nut Bread,all-purpose flour,flour
4185,7053,Coconut Pumpkin Nut Bread,packed dark brown sugar,sugar
4186,7053,Coconut Pumpkin Nut Bread,white sugar,sugar
4187,7053,Coconut Pumpkin Nut Bread,pumpkin puree,pumpkin
4188,7053,Coconut Pumpkin Nut Bread,vegetable oil,oil
4189,7053,Coconut Pumpkin Nut Bread,coconut milk,milk
4190,7053,Coconut Pumpkin Nut Bread,baking soda,soda
4191,7053,Coconut Pumpkin Nut Bread,salt,salt
4192,7053,Coconut Pumpkin Nut Bread,ground nutmeg,nutmeg
4193,7053,Coconut Pumpkin Nut Bread,ground cinnamon,cinnamon
4194,7053,Coconut Pumpkin Nut Bread,unsweetened flaked coconut,coconut
4195,7053,Coconut Pumpkin Nut Bread,chopped walnuts toasted,walnuts
4196,214498,Sunday Morning Lemon Poppy Seed Pancakes,milk,milk
4197,214498,Sunday Morning Lemon Poppy Seed Pancakes,vinegar,vinegar
4198,214498,Sunday Morning Lemon Poppy Seed Pancakes,lemon juice,lemon
4199,214498,Sunday Morning Lemon Poppy Seed Pancakes,egg,egg
4200,214498,Sunday Morning Lemon Poppy Seed Pancakes,butter,butter
4201,214498,Sunday Morning Lemon Poppy Seed Pancakes,vanilla extract,vanilla
4202,214498,Sunday Morning Lemon Poppy Seed Pancakes,all-purpose flour,flour
4203,214498,Sunday Morning Lemon Poppy Seed Pancakes,white sugar,sugar
4205,214498,Sunday Morning Lemon Poppy Seed Pancakes,baking soda,soda
