,Title,Ingredients
5807,How to cook Minestrone Soup, 'About 1 1/2 litres water'
5829,Hazelnut Ice Cream Recipe, '1 cup hazelnuts'
5830,Hazelnut Ice Cream Recipe, '4 cups light cream'
5831,Hazelnut Ice Cream Recipe, '3/4 cup sugar'
5832,Hazelnut Ice Cream Recipe, '3 egg yolks'
5833,Hazelnut Ice Cream Recipe, '1 1/2 teaspoons vanilla extract'
5855,How to make Indian Rasam, '1 tbsp tamarind pulp'
5856,How to make Indian Rasam, '1 cup hot water'
5857,How to make Indian Rasam, '2 cloves garlic
5858,How to make Indian Rasam, sliced'
5859,How to make Indian Rasam, '3/4 tsp ground black pepper'
5860,How to make Indian Rasam, '1 tsp ground cumin'
5861,How to make Indian Rasam, '4 cups of cold water'
5862,How to make Indian Rasam, '2 tsp salt'
5863,How to make Indian Rasam, '2 tbsp chopped fresh coriander leaves'
5864,How to make Indian Rasam, '2 tsp oil'
5865,How to make Indian Rasam, '1 tsp black mustard seeds 8 curry leaves'
5887,Making Pulut Panggang (Grilled Glutinous Rice in Banana Leaves), '500 g pulut rice (soaked overnight)'
5888,Making Pulut Panggang (Grilled Glutinous Rice in Banana Leaves), '1 grated coconut (for santan)'
5889,Making Pulut Panggang (Grilled Glutinous Rice in Banana Leaves), 'pinch of salt'
5890,Making Pulut Panggang (Grilled Glutinous Rice in Banana Leaves), 'cooking oil for brushing'
5891,Making Pulut Panggang (Grilled Glutinous Rice in Banana Leaves), 'some banana leaves (dipped into boiling water; cut into 6 inch/15 cm. squares)'
5892,Making Pulut Panggang (Grilled Glutinous Rice in Banana Leaves), '1/4 young grated coconut (use white flesh only)'
5893,Making Pulut Panggang (Grilled Glutinous Rice in Banana Leaves), '2 tbsp dried prawns (soaked
5894,Making Pulut Panggang (Grilled Glutinous Rice in Banana Leaves), drained & pounded)'
5895,Making Pulut Panggang (Grilled Glutinous Rice in Banana Leaves), '1 1/2 tsp coriander powder (roasted)'
5896,Making Pulut Panggang (Grilled Glutinous Rice in Banana Leaves), '2 tsp sugar'
5897,Making Pulut Panggang (Grilled Glutinous Rice in Banana Leaves), 'salt to taste'
5898,Making Pulut Panggang (Grilled Glutinous Rice in Banana Leaves), '2 buah keras'
5899,Making Pulut Panggang (Grilled Glutinous Rice in Banana Leaves), '8 small onions'
5900,Making Pulut Panggang (Grilled Glutinous Rice in Banana Leaves), '2 red chillies (seeded)'
5901,Making Pulut Panggang (Grilled Glutinous Rice in Banana Leaves), '1/2 in. (1cm.) cube belacan'
5902,Making Pulut Panggang (Grilled Glutinous Rice in Banana Leaves), '4 tbsp cooking oil'
5924,Burnt Caramel Ice Cream Recipe, '1 C (190 g) granulated sugar'
5925,Burnt Caramel Ice Cream Recipe, '1 C (240 ml) HOT water'
5926,Burnt Caramel Ice Cream Recipe, '4 eggs'
5927,Burnt Caramel Ice Cream Recipe, '1/2 C (40g) powdered sugar'
5928,Burnt Caramel Ice Cream Recipe, '2 C (450 ml) heavy cream'
5929,Burnt Caramel Ice Cream Recipe, '1 tsp vanilla extract'
5951,How to make Kuah Rawon, '1 kg mixture of Beef innards
5952,How to make Kuah Rawon, meat and tounge'
5953,How to make Kuah Rawon, '3 litres water'
5954,How to make Kuah Rawon, '200 g buah keluak'
5955,How to make Kuah Rawon, '50 g buah keras'
5956,How to make Kuah Rawon, '1 large red onion'
5957,How to make Kuah Rawon, '2 cloves garlic'
5958,How to make Kuah Rawon, '2 cm ginger'
5959,How to make Kuah Rawon, '5 dried chillies'
5960,How to make Kuah Rawon, '1 tbsp cumin powder'
5961,How to make Kuah Rawon, '1 tbsp coriander powder'
5962,How to make Kuah Rawon, '3 lemongrass
5963,How to make Kuah Rawon, bruised'
5964,How to make Kuah Rawon, '5 cm galangal
5965,How to make Kuah Rawon, bruised'
5966,How to make Kuah Rawon, '5 kaffir lime leaves
5967,How to make Kuah Rawon, bruised'
5968,How to make Kuah Rawon, 'Salt to taste'
5990,Making Filipino Mango Ice Cream, '6 egg yolks'
5991,Making Filipino Mango Ice Cream, '100 g caster sugar'
5992,Making Filipino Mango Ice Cream, '500 ml full cream or skimmed milk'
5993,Making Filipino Mango Ice Cream, '350 ml fresh mango'
5994,Making Filipino Mango Ice Cream, '250 ml whipping cream'
6016,How to cook Soto Ayam, 'Soto Ambengan
6017,How to cook Soto Ayam, originated from Ambengan
6018,How to cook Soto Ayam, Surabaya. Soto Ambengan is famous for its delicious koya topping.'
6019,How to cook Soto Ayam, 'Soto Banjar'
6020,How to cook Soto Ayam, 'Soto Kudus'
6021,How to cook Soto Ayam, 'Soto Medan'
6022,How to cook Soto Ayam, '2 chicken whole legs or breasts (bone-in)'
6023,How to cook Soto Ayam, '2 big red onions'
6024,How to cook Soto Ayam, '5 garlic'
6025,How to cook Soto Ayam, '2in ginger'
6026,How to cook Soto Ayam, '1 stalk lemon grass (thinly sliced)'
6027,How to cook Soto Ayam, '4-spices (1 star anise seed
6028,How to cook Soto Ayam, 3 cloves
6029,How to cook Soto Ayam, 3 cardamon & 1-inch cinnamon stick)'
6030,How to cook Soto Ayam, 'Rinsed 5 cups water'
6031,How to cook Soto Ayam, '1/3 cup coconut milk'
6032,How to cook Soto Ayam, 'Salt and sugar to taste'
6033,How to cook Soto Ayam, '5 tablespoons vegetable oil'
6055,How to make Ayam Percik (Pasar Malam Chicken), '1.5kg Fresh chicken
6056,How to make Ayam Percik (Pasar Malam Chicken), cut into 6 pieces
6057,How to make Ayam Percik (Pasar Malam Chicken), cleaned and drained'
6058,How to make Ayam Percik (Pasar Malam Chicken), '5 Tbsp Vegetable oil'
6059,How to make Ayam Percik (Pasar Malam Chicken), '2 tsp Tamarind Pulp'
6060,How to make Ayam Percik (Pasar Malam Chicken), '4 Lemon Grass
6061,How to make Ayam Percik (Pasar Malam Chicken), bruised'
6062,How to make Ayam Percik (Pasar Malam Chicken), '1 Cup Water'
6063,How to make Ayam Percik (Pasar Malam Chicken), '1 Cup Thick Coconut Milk'
6064,How to make Ayam Percik (Pasar Malam Chicken), '1½ Tbsp Sugar'
6065,How to make Ayam Percik (Pasar Malam Chicken), '½ tsp Salt'
6066,How to make Ayam Percik (Pasar Malam Chicken), '1 Tbsp Sugar'
6067,How to make Ayam Percik (Pasar Malam Chicken), '1 tsp Chili Powder'
6068,How to make Ayam Percik (Pasar Malam Chicken), '1 tsp Turmeric Powder'
6069,How to make Ayam Percik (Pasar Malam Chicken), '4 Candlenuts
6070,How to make Ayam Percik (Pasar Malam Chicken), (buah keras)'
6071,How to make Ayam Percik (Pasar Malam Chicken), '6 Cloves Garlic'
6072,How to make Ayam Percik (Pasar Malam Chicken), '10 Dried Chillies
6073,How to make Ayam Percik (Pasar Malam Chicken), soaked in Hot Water'
6074,How to make Ayam Percik (Pasar Malam Chicken), '3 Red Chillies
6075,How to make Ayam Percik (Pasar Malam Chicken), seeds removed if you like'
6076,How to make Ayam Percik (Pasar Malam Chicken), '2 cm
6077,How to make Ayam Percik (Pasar Malam Chicken), ¾ inch Ginger'
6078,How to make Ayam Percik (Pasar Malam Chicken), '6 Shallots'
6079,How to make Ayam Percik (Pasar Malam Chicken), '1 inch galangal'
6101,Chicken Vindaloo, '1 chicken (1 1/2 lbs.) – cut into pieces'
6102,Chicken Vindaloo, '12 small red onions
6103,Chicken Vindaloo, sliced'
6104,Chicken Vindaloo, '3-4 dessertspoons vegetable oil'
6105,Chicken Vindaloo, '4-5 dessertspoons vinegar'
6106,Chicken Vindaloo, 'Sugar to taste'
6107,Chicken Vindaloo, 'Salt to taste'
6108,Chicken Vindaloo, 'Ingredients to be ground separately (a)
6109,Chicken Vindaloo, (b)
6110,Chicken Vindaloo, (c)
6111,Chicken Vindaloo, & (d)'
6112,Chicken Vindaloo, '3 dessertspoons jintan puteh'
6113,Chicken Vindaloo, '20 dried chillies (seeded – do not seed if a hotter curry is wanted)'
6114,Chicken Vindaloo, '1 small piece tumeric'
6115,Chicken Vindaloo, ' 4 cloves garlic'
6116,Chicken Vindaloo, '1 1/2 tsp fresh ginger'
6117,Chicken Vindaloo, ' 1 tsp mustard seeds – coarsely'
6160,How to make Chicken Briyani, '7-8 Onions (very thinly sliced and deep fried until light brown)'
6161,How to make Chicken Briyani, '10-15 Cashews (fried in a little desi ghee/clarified butter)'
6162,How to make Chicken Briyani, '1 Kg Chicken on the bone cut into 12 pieces'
6163,How to make Chicken Briyani, '1 cup yogurt'
6164,How to make Chicken Briyani, '2 Tsp Garlic paste'
6165,How to make Chicken Briyani, 'Salt to taste'
6166,How to make Chicken Briyani, '500 gm Basmati Rice (washed and soaked in salted water for at least half an hour)'
6167,How to make Chicken Briyani, '3-4 Tbsp oil'
6168,How to make Chicken Briyani, 'Oil for frying the onions'
6169,How to make Chicken Briyani, '6-7 cloves'
6170,How to make Chicken Briyani, '2 (1 inch) Cinnamon'
6171,How to make Chicken Briyani, '4 green Cardamoms'
6172,How to make Chicken Briyani, '3 Bay leaves'
6173,How to make Chicken Briyani, '1/4 Tsp Caraway seeds (shahi jeera/black cumin seeds)'
6174,How to make Chicken Briyani, '4 large Tomatoes (chopped finely)'
6175,How to make Chicken Briyani, '1/4 Tsp of mace powder'
6176,How to make Chicken Briyani, '1/4 Tsp of grated Nutmeg'
6177,How to make Chicken Briyani, '1 Tsp Coriander powder'
6178,How to make Chicken Briyani, '1 Tsp red Chili powder (to taste)'
6179,How to make Chicken Briyani, '1/2 Tsp Turmeric powder'
6180,How to make Chicken Briyani, '2-3 green Chilies (to taste
6181,How to make Chicken Briyani, chopped)'
6182,How to make Chicken Briyani, '1 Tbsp Ginger (chopped)'
6183,How to make Chicken Briyani, '1 Tbsp Garlic (chopped)'
6184,How to make Chicken Briyani, '6-7 dried
6185,How to make Chicken Briyani, pitted prunes'
6186,How to make Chicken Briyani, '1/2 cup of milk'
6187,How to make Chicken Briyani, 'A few strands of Saffron (kesar)'
6188,How to make Chicken Briyani, '3-4 Tbsp Desi ghee (clarified butter)'
6189,How to make Chicken Briyani, '2 cups of fresh green Coriander (chopped)'
6190,How to make Chicken Briyani, 'Keep this pot on a very low heat for 45 minutes.'
6191,How to make Chicken Briyani, 'Place this pan on top of a cast iron tawa (on which chapatis are made) or another heavy bottom pan in order to prevent the bottom layer of rice from getting burnt.'
6192,How to make Chicken Briyani, 'After 45 minutes turn off the heat. Let it stand for 5 minutes and open.'
6193,How to make Chicken Briyani, 'Enjoy the delicious chicken biryani!!!'
6215,Ayam Penyet Recipe (Indonesian Smashed Fried Chicken), '6 pieces chicken thighs (rinse and drain well
6216,Ayam Penyet Recipe (Indonesian Smashed Fried Chicken), do not throw the skin).'
6217,Ayam Penyet Recipe (Indonesian Smashed Fried Chicken), 'Enough water to cover chicken (Wash chicken and drain well. Prick chicken all over with a fork)'
6218,Ayam Penyet Recipe (Indonesian Smashed Fried Chicken), '3 lemongrass
6219,Ayam Penyet Recipe (Indonesian Smashed Fried Chicken), only the white portion
6220,Ayam Penyet Recipe (Indonesian Smashed Fried Chicken), crushed'
6221,Ayam Penyet Recipe (Indonesian Smashed Fried Chicken), '120 g galangal
6222,Ayam Penyet Recipe (Indonesian Smashed Fried Chicken), peeled and sliced'
6223,Ayam Penyet Recipe (Indonesian Smashed Fried Chicken), '6 cloves garlic
6224,Ayam Penyet Recipe (Indonesian Smashed Fried Chicken), pounded'
6225,Ayam Penyet Recipe (Indonesian Smashed Fried Chicken), '2 cm knob tumeric
6226,Ayam Penyet Recipe (Indonesian Smashed Fried Chicken), pounded'
6227,Ayam Penyet Recipe (Indonesian Smashed Fried Chicken), '1 tbsp coriander seeds
6228,Ayam Penyet Recipe (Indonesian Smashed Fried Chicken), pounded (Fry coriander seeds over slow fire till fragrant then grind coarsely)'
6229,Ayam Penyet Recipe (Indonesian Smashed Fried Chicken), '½ tbsp cummin seeds (Jintan Manis)'
6230,Ayam Penyet Recipe (Indonesian Smashed Fried Chicken), '1 thumbsize ginger
6231,Ayam Penyet Recipe (Indonesian Smashed Fried Chicken), pounded'
6232,Ayam Penyet Recipe (Indonesian Smashed Fried Chicken), '4 daun salam (Bay leaves)'
6233,Ayam Penyet Recipe (Indonesian Smashed Fried Chicken), '4 tbsp brown sugar'
6234,Ayam Penyet Recipe (Indonesian Smashed Fried Chicken), '2 tbsp salt'
6235,Ayam Penyet Recipe (Indonesian Smashed Fried Chicken), 'Oil for deep frying'
6257,Cherry Ice Cream Recipe, '3/4 cup dried cherries'
6258,Cherry Ice Cream Recipe, '1/2 cup rum'
6259,Cherry Ice Cream Recipe, '2 1/2 cups light cream'
6260,Cherry Ice Cream Recipe, '1/2 cup sugar'
6261,Cherry Ice Cream Recipe, '4 egg yolks'
6262,Cherry Ice Cream Recipe, '1/4 teaspoon vanilla'
6284,How to make Halal Teriyaki Sauce, '1/4 cup soy sauce'
6285,How to make Halal Teriyaki Sauce, '1 cup water'
6286,How to make Halal Teriyaki Sauce, '1/2 tsp ground ginger'
6287,How to make Halal Teriyaki Sauce, '1/4 tsp garlic powder'
6288,How to make Halal Teriyaki Sauce, '5 tbsp brown sugar'
6289,How to make Halal Teriyaki Sauce, '1-2 tbsp honey'
6290,How to make Halal Teriyaki Sauce, '1-2 tbsp potato starch (cornstarch is another good alternative)'
6291,How to make Halal Teriyaki Sauce, '1/4 cup cold water'
6313,Sayur Asam (Asam Rebus), '100 g long bean'
6314,Sayur Asam (Asam Rebus), '1 chayote'
6315,Sayur Asam (Asam Rebus), '50 g corn'
6316,Sayur Asam (Asam Rebus), '100 g young jackfuit'
6317,Sayur Asam (Asam Rebus), '50 g Gnetum gnemon leaves and fruits (Belinjau)'
6318,Sayur Asam (Asam Rebus), '50 g raw peanuts'
6319,Sayur Asam (Asam Rebus), '105 g galangal'
6320,Sayur Asam (Asam Rebus), '2 salam leaves'
6321,Sayur Asam (Asam Rebus), '20 g fresh tamarind or Asam Jawa tamarind paste
6322,Sayur Asam (Asam Rebus), or 5 (dried) Belimbing sayur'
6323,Sayur Asam (Asam Rebus), '1 fresh red chili pepper'
6324,Sayur Asam (Asam Rebus), '2 shallot'
6325,Sayur Asam (Asam Rebus), '2 g belacan'
6326,Sayur Asam (Asam Rebus), 'Salt to taste'
6348,Indonesian Spicy Peanut Sauce, '1-2 tbsp cooking oil'
6349,Indonesian Spicy Peanut Sauce, '1 shallot
6350,Indonesian Spicy Peanut Sauce, peeled and finely chopped'
6351,Indonesian Spicy Peanut Sauce, '2 cloves garlic
6352,Indonesian Spicy Peanut Sauce, peeled and finely chopped'
6353,Indonesian Spicy Peanut Sauce, '90 g unsalted peanuts
6354,Indonesian Spicy Peanut Sauce, finely ground'
6355,Indonesian Spicy Peanut Sauce, '1 tbsp shrimp paste'
6356,Indonesian Spicy Peanut Sauce, '1 tbsp palm sugar'
6357,Indonesian Spicy Peanut Sauce, '1 tbsp tamarind paste'
6358,Indonesian Spicy Peanut Sauce, '1 tbsp Indonesian sweet soy sauce'
6359,Indonesian Spicy Peanut Sauce, '1 tbsp chilli powder'
6360,Indonesian Spicy Peanut Sauce, '285 ml water'
6382,How to make Fish Ball Soup, '600g fish – Tengiri (Mackerel) or Parang (Wolf-herring)'
6383,How to make Fish Ball Soup, '2oz sohoon – cut into 1 1/2″ strips and soaked in cold water'
6384,How to make Fish Ball Soup, '4 cloves garlic – finely minced'
6385,How to make Fish Ball Soup, '3 tbsp cooking oil'
6386,How to make Fish Ball Soup, '4 cups stock from chicken bones'
6387,How to make Fish Ball Soup, 'Salt and pepper to taste'
6388,How to make Fish Ball Soup, '3oz lettuce
6389,How to make Fish Ball Soup, shredded'
6390,How to make Fish Ball Soup, '2 dspn local green celery and spring onions – finely chopped'
6391,How to make Fish Ball Soup, '2 bundles coriander leaves'
6392,How to make Fish Ball Soup, '2 dspn tangchai (pickled radish)'
6393,How to make Fish Ball Soup, '1 dspn sliced red chillies'
6394,How to make Fish Ball Soup, '2 dspn fried sliced shallots'
6416,How to make Iced Chrysanthemum Tea, '1/2 oz dried chrysanthemum'
6417,How to make Iced Chrysanthemum Tea, '2 cups of water'
6418,How to make Iced Chrysanthemum Tea, '1/2 cup sugar (or other sweetener) or to taste'
6440,How to cook Fish Curry (Malaysian Style), '900g of fish – Cut the fish into medium-sized pieces preferably Tilapia'
6441,How to cook Fish Curry (Malaysian Style), '4 tbsp fish curry powder'
6442,How to cook Fish Curry (Malaysian Style), '2-3 tsp chili powder'
6443,How to cook Fish Curry (Malaysian Style), '1 Onion – sliced'
6444,How to cook Fish Curry (Malaysian Style), '3 Garlics- chopped'
6445,How to cook Fish Curry (Malaysian Style), '10 Lady Fingers – trimmed & halves'
6446,How to cook Fish Curry (Malaysian Style), 'Curry leaves'
6447,How to cook Fish Curry (Malaysian Style), '1 cinnamon stick'
6448,How to cook Fish Curry (Malaysian Style), '2 star anise'
6449,How to cook Fish Curry (Malaysian Style), '3 tbsp lemon juice or tamarind juice'
6450,How to cook Fish Curry (Malaysian Style), '2 cup coconut milk'
6451,How to cook Fish Curry (Malaysian Style), '2 chili halves'
6452,How to cook Fish Curry (Malaysian Style), '1 cup water'
6453,How to cook Fish Curry (Malaysian Style), 'Salt to taste'
6454,How to cook Fish Curry (Malaysian Style), 'Vegetable oil for cooking'
6476,How to cook Lontong, '400g grated coconut'
6477,How to cook Lontong, '200ml warm water'
6478,How to cook Lontong, '30g dried chilies'
6479,How to cook Lontong, '40g dried shrimp'
6480,How to cook Lontong, '10g turmeric'
6481,How to cook Lontong, '2 candlenuts'
6482,How to cook Lontong, '200g yam beans'
6483,How to cook Lontong, '50g long beans (cut into 5cm lengths)'
6484,How to cook Lontong, '50g cabbage (cut into pieces)'
6485,How to cook Lontong, '20g lemon grass (crushed)'
6486,How to cook Lontong, '40g galangal (crushed)'
6487,How to cook Lontong, '200g bean curd cake (cut into 4 pieces
6488,How to cook Lontong, deep fried till golden)'
6489,How to cook Lontong, '800g compressed rice cakes (cut into pieces)'
6490,How to cook Lontong, '2 hard-boiled eggs (shelled
6491,How to cook Lontong, halved)'
6492,How to cook Lontong, '4 tbsp grated coconut (stir-fried in dry pan till golden)'
6493,How to cook Lontong, 'Salt to taste'
6515,Apple Walnut Ice Cream Recipe, '2 apples
6516,Apple Walnut Ice Cream Recipe, cored
6517,Apple Walnut Ice Cream Recipe, peeled
6518,Apple Walnut Ice Cream Recipe, chopped'
6519,Apple Walnut Ice Cream Recipe, '2 cups whipping cream'
6520,Apple Walnut Ice Cream Recipe, '1/2 teaspon cinnamon'
6521,Apple Walnut Ice Cream Recipe, '1 cup milk'
6522,Apple Walnut Ice Cream Recipe, '3 egg yolks'
6523,Apple Walnut Ice Cream Recipe, '3/4 cup sugar'
6524,Apple Walnut Ice Cream Recipe, '1/4 chopped walnuts'
6546,Apricot Ice Cream, 'Two 16-oz. cans apricots packed in heavy syrup
6547,Apricot Ice Cream, drained
6548,Apricot Ice Cream, liquid discarded'
6549,Apricot Ice Cream, '3/4 cup simple syrup'
6550,Apricot Ice Cream, '2 tablespoons fresh lemon juice'
6551,Apricot Ice Cream, '1 cup heavy cream'
6573,Easy Love Letters (Kuih Kapit), '3 eggs'
6574,Easy Love Letters (Kuih Kapit), '190 g Sugar'
6575,Easy Love Letters (Kuih Kapit), '500g Coconut Milk (from 1 coconut)'
6576,Easy Love Letters (Kuih Kapit), '100g Plain flour'
6577,Easy Love Letters (Kuih Kapit), '80g Rice flour'
6578,Easy Love Letters (Kuih Kapit), '20g Starch'
6600,Chinese Salt and Pepper Squid, '450 g baby or medium squid'
6601,Chinese Salt and Pepper Squid, '2 tbsp coarse salt'
6602,Chinese Salt and Pepper Squid, '1 tbsp freshly ground black pepper'
6603,Chinese Salt and Pepper Squid, '2 tbsp rice flour or cornflour'
6604,Chinese Salt and Pepper Squid, 'Oil for frying'
6605,Chinese Salt and Pepper Squid, '2 limes
6606,Chinese Salt and Pepper Squid, halved'
6628,Chinese style Steamed Cod with Bean Paste, '2 pieces (350g) cod fish (sliced or whole cut)'
6629,Chinese style Steamed Cod with Bean Paste, '1 tbsp soy bean paste'
6630,Chinese style Steamed Cod with Bean Paste, '2 red chilli (chopped)'
6631,Chinese style Steamed Cod with Bean Paste, '1 tbsp minced garlic'
6632,Chinese style Steamed Cod with Bean Paste, '1 tbsp minced ginger'
6633,Chinese style Steamed Cod with Bean Paste, '1 tbsp chopped spring onion'
6634,Chinese style Steamed Cod with Bean Paste, '1 tbsp shallot oil'
6635,Chinese style Steamed Cod with Bean Paste, '1 tbsp plum sauce'
6636,Chinese style Steamed Cod with Bean Paste, '½ tsp sugar'
6637,Chinese style Steamed Cod with Bean Paste, '½ tsp sesame oil'
6638,Chinese style Steamed Cod with Bean Paste, '2 tbsp water'
6660,Caramel Ice Cream Recipe (Salted), '5 large egg yolks'
6661,Caramel Ice Cream Recipe (Salted), '1/6 t. salt'
6662,Caramel Ice Cream Recipe (Salted), '8 t. water'
6663,Caramel Ice Cream Recipe (Salted), '2/3 cup 4 t. sugar'
6664,Caramel Ice Cream Recipe (Salted), '1 1/2 cups milk'
6665,Caramel Ice Cream Recipe (Salted), '1 1/2 cups heavy whipping cream'
6687,Banana Walnut Ice Cream Recipe, '1 cup milk'
6688,Banana Walnut Ice Cream Recipe, '2 eggs'
6689,Banana Walnut Ice Cream Recipe, '1/3 cup sugar'
6690,Banana Walnut Ice Cream Recipe, '2 bananas
6691,Banana Walnut Ice Cream Recipe, mashed'
6692,Banana Walnut Ice Cream Recipe, '1 cup cream'
6693,Banana Walnut Ice Cream Recipe, '1/2 cup walnut pieces'
6715,"Recipe Daging Briani (Beef, Mutton Briyani)", '1kg beef or mutton cube'
6716,"Recipe Daging Briani (Beef, Mutton Briyani)", '2 big red onions (sliced)'
6717,"Recipe Daging Briani (Beef, Mutton Briyani)", 'A mixture of shallots ginger garlic (blended)'
6718,"Recipe Daging Briani (Beef, Mutton Briyani)", '2 huge tomatoes (cut into 4 each)'
6719,"Recipe Daging Briani (Beef, Mutton Briyani)", '6-8 green chillies (cut it to 4-5 pieces each)'
6720,"Recipe Daging Briani (Beef, Mutton Briyani)", '4 tbsp of tomato paste'
6721,"Recipe Daging Briani (Beef, Mutton Briyani)", '2 tbsp ghee'
6722,"Recipe Daging Briani (Beef, Mutton Briyani)", '2 tbsp oil'
6723,"Recipe Daging Briani (Beef, Mutton Briyani)", 'Rempah tumis (2 star anise
6724,"Recipe Daging Briani (Beef, Mutton Briyani)", 1 cinnamon stick
6725,"Recipe Daging Briani (Beef, Mutton Briyani)", 4 cardamoms)'
6726,"Recipe Daging Briani (Beef, Mutton Briyani)", '3 full tbsp of rempah baryani (briyani powder)'
6727,"Recipe Daging Briani (Beef, Mutton Briyani)", 'Salt to taste'
6728,"Recipe Daging Briani (Beef, Mutton Briyani)", 'Ajinomoto (optional)'
6729,"Recipe Daging Briani (Beef, Mutton Briyani)", '1/2 tbspn sugar'
6730,"Recipe Daging Briani (Beef, Mutton Briyani)", 'Some coriander and mint leaves (washed & chopped)'
6731,"Recipe Daging Briani (Beef, Mutton Briyani)", '1 tbsp yogurt'
6732,"Recipe Daging Briani (Beef, Mutton Briyani)", 'Fried onions'
6733,"Recipe Daging Briani (Beef, Mutton Briyani)", 'Fried cashew nuts'
6734,"Recipe Daging Briani (Beef, Mutton Briyani)", 'Raisins'
6735,"Recipe Daging Briani (Beef, Mutton Briyani)", 'Coriander leaves'
6757,Filipino Style Dipping Sauce, '4 tbsp fish sauce'
6758,Filipino Style Dipping Sauce, '2 fresh kalamansi limes'
6780,How to make Pineapple Drink, '1/2 pineapple'
6781,How to make Pineapple Drink, '840ml cold water'
6782,How to make Pineapple Drink, '90g / 3 tbsp sugar'
6783,How to make Pineapple Drink, '140ml boiled water'
6805,How to cook Fish Porridge, '1-2 tbsp rice'
6806,How to cook Fish Porridge, '560ml water'
6807,How to cook Fish Porridge, '1/4 tsp salt (to season rice)'
6808,How to cook Fish Porridge, '1 tsp oil (to season rice)'
6809,How to cook Fish Porridge, '90g cod fish'
6810,How to cook Fish Porridge, '2 slices ginger'
6811,How to cook Fish Porridge, '1 dsp oil'
6812,How to cook Fish Porridge, '1 dsp light soya sauce'
6813,How to cook Fish Porridge, '1/8 tsp pepper'
6814,How to cook Fish Porridge, '1 stalk spring onion'
6815,How to cook Fish Porridge, 'Fried shallots – optional'
6837,How to make Malay Sambal Belacan, '5 fresh red chilli'
6838,How to make Malay Sambal Belacan, '5 chilli padi'
6839,How to make Malay Sambal Belacan, 'Shrimp paste (grilled or fried without oil – a must)'
6840,How to make Malay Sambal Belacan, '1 tsp sugar'
6841,How to make Malay Sambal Belacan, 'Salt to taste'
6842,How to make Malay Sambal Belacan, '2 pieces of kalamansi seeded (or 1 tbsp lemon juice)'
6843,How to make Malay Sambal Belacan, '1/2 chopped onion (optional)'
6844,How to make Malay Sambal Belacan, '1 sliced tomato'
6866,How to make Bakwan Jagung (Deep Fried Corn Fritters), '200 gram canned sweet corn'
6867,How to make Bakwan Jagung (Deep Fried Corn Fritters), '1 stalk chopped spring onion'
6868,How to make Bakwan Jagung (Deep Fried Corn Fritters), '1 stalk chopped celery'
6869,How to make Bakwan Jagung (Deep Fried Corn Fritters), '100 gram wheat flour'
6870,How to make Bakwan Jagung (Deep Fried Corn Fritters), '1 small chopped onion'
6871,How to make Bakwan Jagung (Deep Fried Corn Fritters), '2 cloves chopped garlic'
6872,How to make Bakwan Jagung (Deep Fried Corn Fritters), '1 tsp white pepper'
6873,How to make Bakwan Jagung (Deep Fried Corn Fritters), '1 egg'
6874,How to make Bakwan Jagung (Deep Fried Corn Fritters), 'Water'
6875,How to make Bakwan Jagung (Deep Fried Corn Fritters), 'Salt and sugar to taste'
6876,How to make Bakwan Jagung (Deep Fried Corn Fritters), 'Oil for deep frying'
6898,How to cook Crispy Baby Squid, '2 cups of oil
6899,How to cook Crispy Baby Squid, for deep frying'
6900,How to cook Crispy Baby Squid, '400 g – 500 g baby squid – it will look little after frying'
6901,How to cook Crispy Baby Squid, '1 onion
6902,How to cook Crispy Baby Squid, cut into chunks (optional)'
6903,How to cook Crispy Baby Squid, 'Some fresh pineapple chunks (optional)'
6904,How to cook Crispy Baby Squid, '1 tbsp of dark soya sauce'
6905,How to cook Crispy Baby Squid, '300 ml sweet Thai chilli sauce'
6906,How to cook Crispy Baby Squid, '1 tbsp sugar to taste'
6907,How to cook Crispy Baby Squid, 'Salt to taste'
6908,How to cook Crispy Baby Squid, 'Few dash baked sesame seed (for garnishing)'
6930,Easy Chocolate Espresso Ice Cream, '2 C heavy cream
6931,Easy Chocolate Espresso Ice Cream, whipped stiff'
6932,Easy Chocolate Espresso Ice Cream, '1/4 tsp salt'
6933,Easy Chocolate Espresso Ice Cream, '3/4 C chocolate syrup (ie Nestles)'
6934,Easy Chocolate Espresso Ice Cream, '1 whole fresh egg
6935,Easy Chocolate Espresso Ice Cream, slightly beaten'
6936,Easy Chocolate Espresso Ice Cream, '1 serving of instant coffee powder
6937,Easy Chocolate Espresso Ice Cream, your choice of international flavor (mocha
6938,Easy Chocolate Espresso Ice Cream, vienna
6939,Easy Chocolate Espresso Ice Cream, etc)'
6961,How to make Crab Claws (with sesame seeds), '12 Frozen crab claws
6962,How to make Crab Claws (with sesame seeds), thawed'
6963,How to make Crab Claws (with sesame seeds), '300g (11 oz.) Prawns (shrimps) peeled
6964,How to make Crab Claws (with sesame seeds), devein and minced'
6965,How to make Crab Claws (with sesame seeds), '1 tsp Salt'
6966,How to make Crab Claws (with sesame seeds), '6 Tbsp Ice water'
6967,How to make Crab Claws (with sesame seeds), '1/4 tsp freshly ground black pepper'
6968,How to make Crab Claws (with sesame seeds), '1 1/2 tsp Cornflour (cornstarch)'
6969,How to make Crab Claws (with sesame seeds), '1 egg
6970,How to make Crab Claws (with sesame seeds), lightly beaten'
